,drug,disease,label
2862,14.0,45.0,1.0
2863,64.0,250.0,1.0
2864,169.0,177.0,1.0
2865,218.0,261.0,1.0
2866,71.0,202.0,1.0
2867,74.0,97.0,1.0
2868,81.0,146.0,1.0
2869,60.0,141.0,1.0
2870,67.0,130.0,1.0
2871,39.0,231.0,1.0
2872,82.0,554.0,1.0
2873,59.0,221.0,1.0
2874,180.0,113.0,1.0
2875,223.0,69.0,1.0
2876,115.0,392.0,1.0
2877,38.0,17.0,1.0
2878,218.0,86.0,1.0
2879,199.0,527.0,1.0
2880,89.0,52.0,1.0
2881,135.0,368.0,1.0
2882,172.0,121.0,1.0
2883,135.0,7.0,1.0
2884,82.0,132.0,1.0
2885,91.0,78.0,1.0
2886,51.0,10.0,1.0
2887,187.0,39.0,1.0
2888,74.0,552.0,1.0
2889,175.0,493.0,1.0
2890,102.0,143.0,1.0
2891,141.0,50.0,1.0
2892,42.0,464.0,1.0
2893,34.0,140.0,1.0
2894,226.0,33.0,1.0
2895,257.0,388.0,1.0
2896,246.0,113.0,1.0
2897,84.0,230.0,1.0
2898,56.0,441.0,1.0
2899,258.0,119.0,1.0
2900,129.0,581.0,1.0
2901,123.0,427.0,1.0
2902,207.0,55.0,1.0
2903,183.0,450.0,1.0
2904,87.0,331.0,1.0
2905,117.0,409.0,1.0
2906,84.0,447.0,1.0
2907,71.0,187.0,1.0
2908,146.0,309.0,1.0
2909,202.0,420.0,1.0
2910,149.0,116.0,1.0
2911,105.0,137.0,1.0
2912,119.0,570.0,1.0
2913,187.0,7.0,1.0
2914,171.0,112.0,1.0
2915,142.0,216.0,1.0
2916,175.0,46.0,1.0
2917,114.0,28.0,1.0
2918,74.0,546.0,1.0
2919,208.0,296.0,1.0
2920,175.0,201.0,1.0
2921,44.0,426.0,1.0
2922,89.0,295.0,1.0
2923,234.0,24.0,1.0
2924,97.0,103.0,1.0
2925,164.0,219.0,1.0
2926,208.0,310.0,1.0
2927,86.0,17.0,1.0
2928,122.0,226.0,1.0
2929,130.0,441.0,1.0
2930,185.0,388.0,1.0
2931,178.0,505.0,1.0
2932,137.0,36.0,1.0
2933,195.0,104.0,1.0
2934,165.0,358.0,1.0
2935,165.0,424.0,1.0
2936,183.0,290.0,1.0
2937,58.0,293.0,1.0
2938,147.0,68.0,1.0
2939,94.0,262.0,1.0
2940,122.0,236.0,1.0
2941,153.0,111.0,1.0
2942,42.0,23.0,1.0
2943,242.0,451.0,1.0
2944,204.0,50.0,1.0
2945,128.0,477.0,1.0
2946,189.0,159.0,1.0
2947,178.0,116.0,1.0
2948,147.0,120.0,1.0
2949,130.0,514.0,1.0
2950,178.0,388.0,1.0
2951,222.0,287.0,1.0
2952,91.0,103.0,1.0
2953,144.0,133.0,1.0
2954,96.0,47.0,1.0
2955,26.0,128.0,1.0
2956,232.0,594.0,1.0
2957,5.0,217.0,1.0
2958,159.0,89.0,1.0
2959,36.0,113.0,1.0
2960,168.0,213.0,1.0
2961,191.0,106.0,1.0
2962,124.0,136.0,1.0
2963,43.0,133.0,1.0
2964,209.0,192.0,1.0
2965,82.0,255.0,1.0
2966,85.0,111.0,1.0
2967,136.0,384.0,1.0
2968,117.0,181.0,1.0
2969,145.0,282.0,1.0
2970,124.0,107.0,1.0
2971,74.0,284.0,1.0
2972,164.0,118.0,1.0
2973,79.0,222.0,1.0
2974,123.0,247.0,1.0
2975,130.0,9.0,1.0
2976,143.0,111.0,1.0
2977,178.0,189.0,1.0
2978,222.0,449.0,1.0
2979,229.0,204.0,1.0
2980,175.0,592.0,1.0
2981,78.0,202.0,1.0
2982,228.0,486.0,1.0
2983,197.0,430.0,1.0
2984,86.0,388.0,1.0
2985,193.0,210.0,1.0
2986,108.0,58.0,1.0
2987,84.0,465.0,1.0
2988,92.0,487.0,1.0
2989,147.0,46.0,1.0
2990,191.0,247.0,1.0
2991,11.0,289.0,1.0
2992,164.0,380.0,1.0
2993,199.0,424.0,1.0
2994,230.0,334.0,1.0
2995,53.0,124.0,1.0
2996,226.0,410.0,1.0
2997,156.0,50.0,1.0
2998,19.0,151.0,1.0
2999,82.0,518.0,1.0
3000,126.0,425.0,1.0
3001,44.0,326.0,1.0
3002,60.0,5.0,1.0
3003,71.0,417.0,1.0
3004,164.0,161.0,1.0
3005,207.0,244.0,1.0
3006,75.0,79.0,1.0
3007,74.0,62.0,1.0
3008,19.0,112.0,1.0
3009,58.0,343.0,1.0
3010,162.0,578.0,1.0
3011,178.0,429.0,1.0
3012,162.0,57.0,1.0
3013,153.0,130.0,1.0
3014,159.0,282.0,1.0
3015,52.0,204.0,1.0
3016,104.0,37.0,1.0
3017,56.0,149.0,1.0
3018,209.0,241.0,1.0
3019,180.0,70.0,1.0
3020,259.0,39.0,1.0
3021,197.0,92.0,1.0
3022,158.0,133.0,1.0
3023,138.0,201.0,1.0
3024,17.0,251.0,1.0
3025,53.0,410.0,1.0
3026,49.0,23.0,1.0
3027,10.0,303.0,1.0
3028,139.0,379.0,1.0
3029,268.0,178.0,1.0
3030,116.0,73.0,1.0
3031,242.0,236.0,1.0
3032,56.0,175.0,1.0
3033,102.0,209.0,1.0
3034,156.0,411.0,1.0
3035,155.0,59.0,1.0
3036,20.0,47.0,1.0
3037,145.0,186.0,1.0
3038,264.0,164.0,1.0
3039,230.0,135.0,1.0
3040,126.0,564.0,1.0
3041,29.0,446.0,1.0
3042,88.0,125.0,1.0
3043,205.0,10.0,1.0
3044,65.0,58.0,1.0
3045,103.0,72.0,1.0
3046,24.0,146.0,1.0
3047,162.0,70.0,1.0
3048,8.0,24.0,1.0
3049,207.0,175.0,1.0
3050,45.0,177.0,1.0
3051,51.0,519.0,1.0
3052,124.0,292.0,1.0
3053,223.0,426.0,1.0
3054,150.0,36.0,1.0
3055,51.0,103.0,1.0
3056,71.0,388.0,1.0
3057,237.0,36.0,1.0
3058,147.0,234.0,1.0
3059,56.0,326.0,1.0
3060,182.0,225.0,1.0
3061,62.0,66.0,1.0
3062,259.0,133.0,1.0
3063,91.0,263.0,1.0
3064,255.0,174.0,1.0
3065,242.0,156.0,1.0
3066,150.0,126.0,1.0
3067,242.0,69.0,1.0
3068,64.0,484.0,1.0
3069,184.0,146.0,1.0
3070,89.0,230.0,1.0
3071,247.0,349.0,1.0
3072,202.0,510.0,1.0
3073,185.0,329.0,1.0
3074,266.0,91.0,1.0
3075,248.0,204.0,1.0
3076,153.0,245.0,1.0
3077,191.0,9.0,1.0
3078,52.0,374.0,1.0
3079,58.0,130.0,1.0
3080,133.0,66.0,1.0
3081,155.0,559.0,1.0
3082,199.0,222.0,1.0
3083,84.0,53.0,1.0
3084,194.0,64.0,1.0
3085,11.0,293.0,1.0
3086,228.0,577.0,1.0
3087,144.0,277.0,1.0
3088,20.0,134.0,1.0
3089,90.0,58.0,1.0
3090,265.0,168.0,1.0
3091,149.0,81.0,1.0
3092,135.0,505.0,1.0
3093,6.0,225.0,1.0
3094,245.0,399.0,1.0
3095,145.0,358.0,1.0
3096,189.0,382.0,1.0
3097,83.0,356.0,1.0
3098,126.0,77.0,1.0
3099,87.0,208.0,1.0
3100,211.0,124.0,1.0
3101,204.0,58.0,1.0
3102,116.0,57.0,1.0
3103,136.0,240.0,1.0
3104,44.0,331.0,1.0
3105,226.0,19.0,1.0
3106,108.0,295.0,1.0
3107,89.0,223.0,1.0
3108,134.0,11.0,1.0
3109,18.0,150.0,1.0
3110,223.0,360.0,1.0
3111,187.0,190.0,1.0
3112,32.0,45.0,1.0
3113,11.0,166.0,1.0
3114,242.0,83.0,1.0
3115,129.0,146.0,1.0
3116,44.0,135.0,1.0
3117,234.0,22.0,1.0
3118,158.0,100.0,1.0
3119,17.0,386.0,1.0
3120,230.0,35.0,1.0
3121,127.0,224.0,1.0
3122,72.0,47.0,1.0
3123,21.0,124.0,1.0
3124,176.0,219.0,1.0
3125,236.0,153.0,1.0
3126,45.0,81.0,1.0
3127,108.0,99.0,1.0
3128,86.0,206.0,1.0
3129,168.0,147.0,1.0
3130,51.0,93.0,1.0
3131,87.0,130.0,1.0
3132,87.0,507.0,1.0
3133,188.0,91.0,1.0
3134,65.0,324.0,1.0
3135,180.0,287.0,1.0
3136,197.0,113.0,1.0
3137,30.0,153.0,1.0
3138,102.0,18.0,1.0
3139,191.0,52.0,1.0
3140,182.0,122.0,1.0
3141,116.0,173.0,1.0
3142,207.0,448.0,1.0
3143,71.0,114.0,1.0
3144,135.0,503.0,1.0
3145,13.0,203.0,1.0
3146,11.0,28.0,1.0
3147,218.0,32.0,1.0
3148,143.0,374.0,1.0
3149,224.0,128.0,1.0
3150,117.0,214.0,1.0
3151,242.0,230.0,1.0
3152,150.0,156.0,1.0
3153,192.0,106.0,1.0
3154,228.0,12.0,1.0
3155,193.0,40.0,1.0
3156,189.0,69.0,1.0
3157,8.0,120.0,1.0
3158,113.0,455.0,1.0
3159,201.0,379.0,1.0
3160,165.0,190.0,1.0
3161,11.0,158.0,1.0
3162,10.0,295.0,1.0
3163,105.0,184.0,1.0
3164,92.0,11.0,1.0
3165,158.0,311.0,1.0
3166,242.0,221.0,1.0
3167,1.0,60.0,1.0
3168,188.0,268.0,1.0
3169,156.0,407.0,1.0
3170,102.0,150.0,1.0
3171,81.0,117.0,1.0
3172,245.0,464.0,1.0
3173,97.0,126.0,1.0
3174,104.0,12.0,1.0
3175,182.0,11.0,1.0
3176,80.0,540.0,1.0
3177,129.0,91.0,1.0
3178,82.0,356.0,1.0
3179,126.0,511.0,1.0
3180,48.0,68.0,1.0
3181,117.0,236.0,1.0
3182,203.0,9.0,1.0
3183,108.0,204.0,1.0
3184,200.0,474.0,1.0
3185,47.0,118.0,1.0
3186,85.0,88.0,1.0
3187,147.0,74.0,1.0
3188,130.0,153.0,1.0
3189,218.0,337.0,1.0
3190,197.0,66.0,1.0
3191,127.0,35.0,1.0
3192,75.0,70.0,1.0
3193,153.0,392.0,1.0
3194,257.0,70.0,1.0
3195,225.0,87.0,1.0
3196,58.0,70.0,1.0
3197,141.0,92.0,1.0
3198,76.0,89.0,1.0
3199,248.0,215.0,1.0
3200,87.0,410.0,1.0
3201,195.0,385.0,1.0
3202,175.0,32.0,1.0
3203,81.0,185.0,1.0
3204,79.0,217.0,1.0
3205,89.0,36.0,1.0
3206,229.0,247.0,1.0
3207,17.0,62.0,1.0
3208,141.0,313.0,1.0
3209,45.0,320.0,1.0
3210,207.0,352.0,1.0
3211,242.0,213.0,1.0
3212,243.0,137.0,1.0
3213,149.0,179.0,1.0
3214,237.0,147.0,1.0
3215,141.0,311.0,1.0
3216,114.0,58.0,1.0
3217,176.0,112.0,1.0
3218,224.0,202.0,1.0
3219,177.0,120.0,1.0
3220,116.0,116.0,1.0
3221,50.0,253.0,1.0
3222,45.0,22.0,1.0
3223,49.0,189.0,1.0
3224,183.0,449.0,1.0
3225,16.0,102.0,1.0
3226,203.0,179.0,1.0
3227,196.0,379.0,1.0
3228,100.0,62.0,1.0
3229,259.0,48.0,1.0
3230,162.0,215.0,1.0
3231,259.0,190.0,1.0
3232,109.0,150.0,1.0
3233,22.0,166.0,1.0
3234,82.0,463.0,1.0
3235,186.0,483.0,1.0
3236,84.0,219.0,1.0
3237,82.0,475.0,1.0
3238,132.0,498.0,1.0
3239,117.0,12.0,1.0
3240,147.0,59.0,1.0
3241,226.0,371.0,1.0
3242,123.0,238.0,1.0
3243,180.0,327.0,1.0
3244,199.0,293.0,1.0
3245,127.0,356.0,1.0
3246,246.0,326.0,1.0
3247,154.0,38.0,1.0
3248,262.0,161.0,1.0
3249,189.0,387.0,1.0
3250,203.0,395.0,1.0
3251,208.0,12.0,1.0
3252,94.0,136.0,1.0
3253,82.0,353.0,1.0
3254,117.0,161.0,1.0
3255,147.0,153.0,1.0
3256,132.0,59.0,1.0
3257,134.0,317.0,1.0
3258,5.0,220.0,1.0
3259,263.0,116.0,1.0
3260,175.0,62.0,1.0
3261,84.0,526.0,1.0
3262,199.0,69.0,1.0
3263,144.0,399.0,1.0
3264,156.0,70.0,1.0
3265,148.0,145.0,1.0
3266,193.0,420.0,1.0
3267,123.0,420.0,1.0
3268,41.0,23.0,1.0
3269,32.0,50.0,1.0
3270,61.0,204.0,1.0
3271,147.0,102.0,1.0
3272,82.0,499.0,1.0
3273,17.0,406.0,1.0
3274,126.0,207.0,1.0
3275,96.0,388.0,1.0
3276,128.0,216.0,1.0
3277,175.0,269.0,1.0
3278,87.0,53.0,1.0
3279,153.0,398.0,1.0
3280,87.0,278.0,1.0
3281,96.0,66.0,1.0
3282,51.0,510.0,1.0
3283,56.0,24.0,1.0
3284,214.0,53.0,1.0
3285,256.0,375.0,1.0
3286,65.0,52.0,1.0
3287,248.0,20.0,1.0
3288,202.0,143.0,1.0
3289,147.0,343.0,1.0
3290,216.0,179.0,1.0
3291,218.0,590.0,1.0
3292,90.0,487.0,1.0
3293,260.0,200.0,1.0
3294,184.0,4.0,1.0
3295,162.0,567.0,1.0
3296,245.0,393.0,1.0
3297,136.0,123.0,1.0
3298,180.0,491.0,1.0
3299,153.0,232.0,1.0
3300,50.0,272.0,1.0
3301,114.0,274.0,1.0
3302,122.0,47.0,1.0
3303,74.0,385.0,1.0
3304,259.0,382.0,1.0
3305,60.0,43.0,1.0
3306,225.0,60.0,1.0
3307,218.0,66.0,1.0
3308,64.0,382.0,1.0
3309,72.0,48.0,1.0
3310,183.0,168.0,1.0
3311,248.0,433.0,1.0
3312,63.0,399.0,1.0
3313,172.0,143.0,1.0
3314,203.0,478.0,1.0
3315,238.0,214.0,1.0
3316,264.0,106.0,1.0
3317,223.0,351.0,1.0
3318,262.0,239.0,1.0
3319,249.0,110.0,1.0
3320,186.0,91.0,1.0
3321,162.0,220.0,1.0
3322,87.0,146.0,1.0
3323,129.0,12.0,1.0
3324,203.0,140.0,1.0
3325,92.0,201.0,1.0
3326,114.0,281.0,1.0
3327,185.0,400.0,1.0
3328,259.0,5.0,1.0
3329,2.0,91.0,1.0
3330,85.0,565.0,1.0
3331,210.0,95.0,1.0
3332,87.0,333.0,1.0
3333,128.0,485.0,1.0
3334,165.0,152.0,1.0
3335,136.0,57.0,1.0
3336,148.0,12.0,1.0
3337,89.0,408.0,1.0
3338,256.0,66.0,1.0
3339,168.0,414.0,1.0
3340,251.0,136.0,1.0
3341,104.0,84.0,1.0
3342,22.0,328.0,1.0
3343,259.0,100.0,1.0
3344,69.0,374.0,1.0
3345,126.0,411.0,1.0
3346,145.0,507.0,1.0
3347,5.0,216.0,1.0
3348,132.0,257.0,1.0
3349,112.0,143.0,1.0
3350,168.0,104.0,1.0
3351,185.0,279.0,1.0
3352,265.0,533.0,1.0
3353,134.0,36.0,1.0
3354,171.0,21.0,1.0
3355,165.0,44.0,1.0
3356,217.0,384.0,1.0
3357,35.0,388.0,1.0
3358,121.0,50.0,1.0
3359,74.0,521.0,1.0
3360,230.0,44.0,1.0
3361,79.0,12.0,1.0
3362,259.0,552.0,1.0
3363,95.0,242.0,1.0
3364,102.0,164.0,1.0
3365,11.0,259.0,1.0
3366,51.0,286.0,1.0
3367,87.0,126.0,1.0
3368,189.0,117.0,1.0
3369,170.0,311.0,1.0
3370,164.0,29.0,1.0
3371,18.0,45.0,1.0
3372,115.0,454.0,1.0
3373,224.0,279.0,1.0
3374,81.0,251.0,1.0
3375,156.0,103.0,1.0
3376,194.0,520.0,1.0
3377,136.0,71.0,1.0
3378,52.0,389.0,1.0
3379,205.0,484.0,1.0
3380,18.0,47.0,1.0
3381,38.0,35.0,1.0
3382,226.0,268.0,1.0
3383,176.0,126.0,1.0
3384,245.0,185.0,1.0
3385,158.0,272.0,1.0
3386,96.0,134.0,1.0
3387,107.0,124.0,1.0
3388,147.0,10.0,1.0
3389,50.0,288.0,1.0
3390,31.0,331.0,1.0
3391,185.0,338.0,1.0
3392,168.0,297.0,1.0
3393,49.0,49.0,1.0
3394,170.0,496.0,1.0
3395,29.0,161.0,1.0
3396,205.0,70.0,1.0
3397,253.0,545.0,1.0
3398,74.0,32.0,1.0
3399,149.0,111.0,1.0
3400,181.0,137.0,1.0
3401,232.0,38.0,1.0
3402,232.0,270.0,1.0
3403,84.0,254.0,1.0
3404,116.0,50.0,1.0
3405,250.0,47.0,1.0
3406,81.0,47.0,1.0
3407,49.0,12.0,1.0
3408,250.0,156.0,1.0
3409,78.0,230.0,1.0
3410,228.0,416.0,1.0
3411,223.0,114.0,1.0
3412,84.0,61.0,1.0
3413,108.0,114.0,1.0
3414,150.0,119.0,1.0
3415,11.0,300.0,1.0
3416,53.0,199.0,1.0
3417,231.0,316.0,1.0
3418,159.0,66.0,1.0
3419,104.0,151.0,1.0
3420,224.0,206.0,1.0
3421,124.0,146.0,1.0
3422,143.0,97.0,1.0
3423,49.0,125.0,1.0
3424,239.0,100.0,1.0
3425,199.0,193.0,1.0
3426,163.0,90.0,1.0
3427,239.0,266.0,1.0
3428,145.0,570.0,1.0
3429,82.0,248.0,1.0
3430,101.0,256.0,1.0
3431,31.0,238.0,1.0
3432,26.0,106.0,1.0
3433,182.0,52.0,1.0
3434,17.0,373.0,1.0
3435,76.0,420.0,1.0
3436,171.0,84.0,1.0
3437,122.0,302.0,1.0
3438,116.0,233.0,1.0
3439,69.0,190.0,1.0
3440,261.0,1.0,1.0
3441,248.0,174.0,1.0
3442,54.0,76.0,1.0
3443,127.0,91.0,1.0
3444,211.0,10.0,1.0
3445,147.0,497.0,1.0
3446,153.0,66.0,1.0
3447,234.0,348.0,1.0
3448,156.0,40.0,1.0
3449,98.0,226.0,1.0
3450,251.0,150.0,1.0
3451,51.0,104.0,1.0
3452,130.0,177.0,1.0
3453,234.0,125.0,1.0
3454,94.0,190.0,1.0
3455,136.0,145.0,1.0
3456,150.0,80.0,1.0
3457,138.0,527.0,1.0
3458,135.0,20.0,1.0
3459,160.0,5.0,1.0
3460,150.0,190.0,1.0
3461,78.0,284.0,1.0
3462,46.0,206.0,1.0
3463,222.0,226.0,1.0
3464,166.0,543.0,1.0
3465,17.0,138.0,1.0
3466,64.0,97.0,1.0
3467,217.0,320.0,1.0
3468,17.0,368.0,1.0
3469,220.0,143.0,1.0
3470,210.0,216.0,1.0
3471,242.0,371.0,1.0
3472,85.0,474.0,1.0
3473,100.0,10.0,1.0
3474,158.0,377.0,1.0
3475,168.0,455.0,1.0
3476,130.0,382.0,1.0
3477,266.0,132.0,1.0
3478,223.0,111.0,1.0
3479,183.0,76.0,1.0
3480,90.0,62.0,1.0
3481,223.0,213.0,1.0
3482,196.0,50.0,1.0
3483,138.0,375.0,1.0
3484,182.0,101.0,1.0
3485,223.0,256.0,1.0
3486,51.0,150.0,1.0
3487,1.0,80.0,1.0
3488,144.0,398.0,1.0
3489,177.0,28.0,1.0
3490,84.0,359.0,1.0
3491,226.0,43.0,1.0
3492,109.0,111.0,1.0
3493,202.0,9.0,1.0
3494,160.0,89.0,1.0
3495,38.0,40.0,1.0
3496,182.0,459.0,1.0
3497,138.0,146.0,1.0
3498,102.0,336.0,1.0
3499,129.0,93.0,1.0
3500,175.0,19.0,1.0
3501,65.0,571.0,1.0
3502,248.0,58.0,1.0
3503,129.0,586.0,1.0
3504,183.0,52.0,1.0
3505,186.0,313.0,1.0
3506,130.0,97.0,1.0
3507,123.0,407.0,1.0
3508,57.0,260.0,1.0
3509,250.0,218.0,1.0
3510,82.0,64.0,1.0
3511,147.0,299.0,1.0
3512,192.0,365.0,1.0
3513,142.0,235.0,1.0
3514,256.0,105.0,1.0
3515,130.0,259.0,1.0
3516,177.0,146.0,1.0
3517,100.0,382.0,1.0
3518,148.0,343.0,1.0
3519,180.0,226.0,1.0
3520,197.0,521.0,1.0
3521,28.0,269.0,1.0
3522,103.0,251.0,1.0
3523,81.0,293.0,1.0
3524,56.0,151.0,1.0
3525,44.0,226.0,1.0
3526,1.0,55.0,1.0
3527,86.0,373.0,1.0
3528,149.0,24.0,1.0
3529,49.0,343.0,1.0
3530,259.0,316.0,1.0
3531,81.0,5.0,1.0
3532,84.0,335.0,1.0
3533,34.0,242.0,1.0
3534,74.0,218.0,1.0
3535,78.0,59.0,1.0
3536,152.0,255.0,1.0
3537,218.0,443.0,1.0
3538,261.0,112.0,1.0
3539,228.0,497.0,1.0
3540,82.0,147.0,1.0
3541,252.0,36.0,1.0
3542,161.0,496.0,1.0
3543,44.0,178.0,1.0
3544,141.0,122.0,1.0
3545,98.0,58.0,1.0
3546,87.0,190.0,1.0
3547,191.0,345.0,1.0
3548,268.0,9.0,1.0
3549,99.0,66.0,1.0
3550,165.0,11.0,1.0
3551,113.0,399.0,1.0
3552,229.0,128.0,1.0
3553,211.0,218.0,1.0
3554,94.0,191.0,1.0
3555,182.0,256.0,1.0
3556,62.0,505.0,1.0
3557,97.0,248.0,1.0
3558,194.0,456.0,1.0
3559,51.0,132.0,1.0
3560,122.0,367.0,1.0
3561,47.0,219.0,1.0
3562,211.0,509.0,1.0
3563,143.0,467.0,1.0
3564,147.0,178.0,1.0
3565,56.0,152.0,1.0
3566,232.0,408.0,1.0
3567,104.0,141.0,1.0
3568,26.0,230.0,1.0
3569,132.0,481.0,1.0
3570,34.0,118.0,1.0
3571,102.0,359.0,1.0
3572,182.0,124.0,1.0
3573,52.0,189.0,1.0
3574,50.0,218.0,1.0
3575,205.0,156.0,1.0
3576,148.0,196.0,1.0
3577,82.0,250.0,1.0
3578,127.0,551.0,1.0
3579,82.0,423.0,1.0
3580,65.0,69.0,1.0
3581,158.0,126.0,1.0
3582,92.0,40.0,1.0
3583,121.0,348.0,1.0
3584,175.0,188.0,1.0
3585,224.0,151.0,1.0
3586,64.0,25.0,1.0
3587,249.0,11.0,1.0
3588,69.0,172.0,1.0
3589,199.0,582.0,1.0
3590,189.0,222.0,1.0
3591,90.0,63.0,1.0
3592,71.0,188.0,1.0
3593,129.0,204.0,1.0
3594,136.0,454.0,1.0
3595,200.0,208.0,1.0
3596,243.0,66.0,1.0
3597,200.0,578.0,1.0
3598,86.0,103.0,1.0
3599,218.0,204.0,1.0
3600,32.0,59.0,1.0
3601,222.0,289.0,1.0
3602,217.0,396.0,1.0
3603,156.0,241.0,1.0
3604,227.0,197.0,1.0
3605,160.0,95.0,1.0
3606,178.0,218.0,1.0
3607,29.0,233.0,1.0
3608,214.0,387.0,1.0
3609,266.0,320.0,1.0
3610,140.0,100.0,1.0
3611,82.0,239.0,1.0
3612,128.0,239.0,1.0
3613,87.0,438.0,1.0
3614,28.0,439.0,1.0
3615,129.0,588.0,1.0
3616,189.0,217.0,1.0
3617,28.0,106.0,1.0
3618,208.0,243.0,1.0
3619,143.0,274.0,1.0
3620,79.0,0.0,1.0
3621,248.0,566.0,1.0
3622,65.0,248.0,1.0
3623,158.0,282.0,1.0
3624,17.0,175.0,1.0
3625,79.0,501.0,1.0
3626,102.0,508.0,1.0
3627,264.0,349.0,1.0
3628,51.0,384.0,1.0
3629,84.0,226.0,1.0
3630,227.0,513.0,1.0
3631,51.0,516.0,1.0
3632,39.0,287.0,1.0
3633,85.0,45.0,1.0
3634,175.0,218.0,1.0
3635,218.0,561.0,1.0
3636,79.0,400.0,1.0
3637,152.0,71.0,1.0
3638,3.0,152.0,1.0
3639,50.0,97.0,1.0
3640,233.0,592.0,1.0
3641,13.0,9.0,1.0
3642,249.0,111.0,1.0
3643,208.0,66.0,1.0
3644,96.0,522.0,1.0
3645,117.0,202.0,1.0
3646,126.0,467.0,1.0
3647,163.0,33.0,1.0
3648,223.0,339.0,1.0
3649,141.0,235.0,1.0
3650,45.0,11.0,1.0
3651,264.0,157.0,1.0
3652,128.0,2.0,1.0
3653,32.0,161.0,1.0
3654,239.0,7.0,1.0
3655,56.0,256.0,1.0
3656,49.0,40.0,1.0
3657,216.0,268.0,1.0
3658,257.0,146.0,1.0
3659,45.0,400.0,1.0
3660,117.0,248.0,1.0
3661,224.0,421.0,1.0
3662,230.0,327.0,1.0
3663,9.0,271.0,1.0
3664,67.0,35.0,1.0
3665,89.0,304.0,1.0
3666,56.0,488.0,1.0
3667,81.0,335.0,1.0
3668,214.0,112.0,1.0
3669,224.0,84.0,1.0
3670,158.0,239.0,1.0
3671,10.0,157.0,1.0
3672,19.0,24.0,1.0
3673,11.0,120.0,1.0
3674,114.0,17.0,1.0
3675,162.0,411.0,1.0
3676,60.0,315.0,1.0
3677,53.0,390.0,1.0
3678,22.0,277.0,1.0
3679,56.0,421.0,1.0
3680,5.0,100.0,1.0
3681,68.0,70.0,1.0
3682,202.0,31.0,1.0
3683,43.0,586.0,0.0
3684,221.0,36.0,0.0
3685,186.0,523.0,0.0
3686,46.0,204.0,0.0
3687,19.0,116.0,0.0
3688,38.0,256.0,0.0
3689,199.0,58.0,0.0
3690,145.0,511.0,0.0
3691,266.0,577.0,0.0
3692,107.0,500.0,0.0
3693,59.0,328.0,0.0
3694,15.0,503.0,0.0
3695,249.0,355.0,0.0
3696,194.0,594.0,0.0
3697,149.0,396.0,0.0
3698,195.0,418.0,0.0
3699,104.0,535.0,0.0
3700,84.0,529.0,0.0
3701,105.0,189.0,0.0
3702,112.0,519.0,0.0
3703,86.0,552.0,0.0
3704,60.0,2.0,0.0
3705,19.0,234.0,0.0
3706,210.0,310.0,0.0
3707,246.0,440.0,0.0
3708,86.0,244.0,0.0
3709,215.0,527.0,0.0
3710,54.0,406.0,0.0
3711,180.0,176.0,0.0
3712,37.0,265.0,0.0
3713,235.0,182.0,0.0
3714,139.0,26.0,0.0
3715,61.0,408.0,0.0
3716,164.0,108.0,0.0
3717,218.0,33.0,0.0
3718,197.0,99.0,0.0
3719,141.0,543.0,0.0
3720,168.0,511.0,0.0
3721,52.0,240.0,0.0
3722,71.0,203.0,0.0
3723,52.0,542.0,0.0
3724,106.0,75.0,0.0
3725,92.0,176.0,0.0
3726,88.0,436.0,0.0
3727,72.0,114.0,0.0
3728,3.0,102.0,0.0
3729,256.0,535.0,0.0
3730,200.0,131.0,0.0
3731,119.0,475.0,0.0
3732,96.0,183.0,0.0
3733,144.0,151.0,0.0
3734,184.0,467.0,0.0
3735,29.0,341.0,0.0
3736,155.0,41.0,0.0
3737,264.0,538.0,0.0
3738,158.0,523.0,0.0
3739,140.0,203.0,0.0
3740,9.0,186.0,0.0
3741,105.0,595.0,0.0
3742,220.0,298.0,0.0
3743,78.0,176.0,0.0
3744,26.0,233.0,0.0
3745,243.0,477.0,0.0
3746,44.0,561.0,0.0
3747,2.0,160.0,0.0
3748,72.0,16.0,0.0
3749,45.0,532.0,0.0
3750,100.0,393.0,0.0
3751,110.0,323.0,0.0
3752,228.0,533.0,0.0
3753,60.0,520.0,0.0
3754,74.0,274.0,0.0
3755,182.0,465.0,0.0
3756,23.0,358.0,0.0
3757,113.0,380.0,0.0
3758,207.0,284.0,0.0
3759,230.0,148.0,0.0
3760,74.0,567.0,0.0
3761,225.0,538.0,0.0
3762,204.0,301.0,0.0
3763,6.0,485.0,0.0
3764,29.0,549.0,0.0
3765,99.0,469.0,0.0
3766,58.0,100.0,0.0
3767,195.0,72.0,0.0
3768,118.0,341.0,0.0
3769,181.0,261.0,0.0
3770,157.0,272.0,0.0
3771,30.0,582.0,0.0
3772,2.0,517.0,0.0
3773,253.0,252.0,0.0
3774,121.0,299.0,0.0
3775,55.0,111.0,0.0
3776,99.0,139.0,0.0
3777,45.0,403.0,0.0
3778,75.0,384.0,0.0
3779,240.0,484.0,0.0
3780,148.0,221.0,0.0
3781,212.0,77.0,0.0
3782,217.0,369.0,0.0
3783,156.0,564.0,0.0
3784,93.0,149.0,0.0
3785,60.0,570.0,0.0
3786,67.0,13.0,0.0
3787,235.0,490.0,0.0
3788,124.0,132.0,0.0
3789,135.0,254.0,0.0
3790,218.0,104.0,0.0
3791,19.0,41.0,0.0
3792,251.0,211.0,0.0
3793,33.0,412.0,0.0
