,drug,disease,label
2862,94.0,45.0,1.0
2863,151.0,111.0,1.0
2864,50.0,395.0,1.0
2865,25.0,103.0,1.0
2866,115.0,100.0,1.0
2867,160.0,220.0,1.0
2868,189.0,104.0,1.0
2869,223.0,565.0,1.0
2870,248.0,95.0,1.0
2871,113.0,59.0,1.0
2872,64.0,566.0,1.0
2873,135.0,382.0,1.0
2874,228.0,22.0,1.0
2875,81.0,206.0,1.0
2876,160.0,164.0,1.0
2877,123.0,112.0,1.0
2878,217.0,100.0,1.0
2879,188.0,262.0,1.0
2880,114.0,54.0,1.0
2881,97.0,195.0,1.0
2882,89.0,121.0,1.0
2883,178.0,157.0,1.0
2884,182.0,51.0,1.0
2885,222.0,550.0,1.0
2886,96.0,62.0,1.0
2887,268.0,90.0,1.0
2888,115.0,467.0,1.0
2889,235.0,28.0,1.0
2890,34.0,116.0,1.0
2891,193.0,45.0,1.0
2892,149.0,365.0,1.0
2893,85.0,50.0,1.0
2894,70.0,382.0,1.0
2895,182.0,474.0,1.0
2896,52.0,305.0,1.0
2897,10.0,228.0,1.0
2898,34.0,300.0,1.0
2899,149.0,66.0,1.0
2900,197.0,178.0,1.0
2901,229.0,77.0,1.0
2902,130.0,420.0,1.0
2903,66.0,544.0,1.0
2904,122.0,337.0,1.0
2905,104.0,424.0,1.0
2906,202.0,50.0,1.0
2907,149.0,457.0,1.0
2908,8.0,146.0,1.0
2909,153.0,234.0,1.0
2910,65.0,125.0,1.0
2911,51.0,247.0,1.0
2912,18.0,134.0,1.0
2913,24.0,253.0,1.0
2914,5.0,68.0,1.0
2915,89.0,534.0,1.0
2916,250.0,547.0,1.0
2917,69.0,170.0,1.0
2918,158.0,320.0,1.0
2919,121.0,119.0,1.0
2920,206.0,116.0,1.0
2921,19.0,239.0,1.0
2922,65.0,192.0,1.0
2923,56.0,97.0,1.0
2924,204.0,179.0,1.0
2925,210.0,66.0,1.0
2926,144.0,87.0,1.0
2927,89.0,257.0,1.0
2928,130.0,194.0,1.0
2929,149.0,547.0,1.0
2930,74.0,534.0,1.0
2931,192.0,156.0,1.0
2932,85.0,594.0,1.0
2933,160.0,378.0,1.0
2934,182.0,146.0,1.0
2935,116.0,269.0,1.0
2936,165.0,205.0,1.0
2937,83.0,120.0,1.0
2938,122.0,263.0,1.0
2939,202.0,136.0,1.0
2940,232.0,58.0,1.0
2941,68.0,443.0,1.0
2942,214.0,216.0,1.0
2943,90.0,36.0,1.0
2944,183.0,147.0,1.0
2945,248.0,202.0,1.0
2946,93.0,87.0,1.0
2947,42.0,219.0,1.0
2948,148.0,22.0,1.0
2949,223.0,543.0,1.0
2950,82.0,470.0,1.0
2951,35.0,60.0,1.0
2952,224.0,501.0,1.0
2953,234.0,588.0,1.0
2954,178.0,566.0,1.0
2955,180.0,326.0,1.0
2956,122.0,27.0,1.0
2957,89.0,116.0,1.0
2958,97.0,466.0,1.0
2959,79.0,157.0,1.0
2960,135.0,219.0,1.0
2961,108.0,561.0,1.0
2962,149.0,341.0,1.0
2963,59.0,190.0,1.0
2964,264.0,595.0,1.0
2965,256.0,372.0,1.0
2966,148.0,527.0,1.0
2967,129.0,14.0,1.0
2968,33.0,120.0,1.0
2969,183.0,245.0,1.0
2970,69.0,512.0,1.0
2971,128.0,18.0,1.0
2972,162.0,241.0,1.0
2973,191.0,36.0,1.0
2974,256.0,225.0,1.0
2975,224.0,143.0,1.0
2976,77.0,58.0,1.0
2977,168.0,218.0,1.0
2978,82.0,246.0,1.0
2979,265.0,10.0,1.0
2980,202.0,93.0,1.0
2981,189.0,47.0,1.0
2982,99.0,117.0,1.0
2983,113.0,146.0,1.0
2984,67.0,104.0,1.0
2985,128.0,378.0,1.0
2986,247.0,70.0,1.0
2987,160.0,272.0,1.0
2988,69.0,230.0,1.0
2989,191.0,213.0,1.0
2990,179.0,185.0,1.0
2991,89.0,214.0,1.0
2992,183.0,308.0,1.0
2993,228.0,409.0,1.0
2994,177.0,346.0,1.0
2995,77.0,117.0,1.0
2996,248.0,366.0,1.0
2997,207.0,61.0,1.0
2998,6.0,230.0,1.0
2999,193.0,394.0,1.0
3000,12.0,120.0,1.0
3001,130.0,254.0,1.0
3002,44.0,47.0,1.0
3003,154.0,9.0,1.0
3004,81.0,241.0,1.0
3005,83.0,70.0,1.0
3006,183.0,300.0,1.0
3007,215.0,80.0,1.0
3008,223.0,564.0,1.0
3009,100.0,91.0,1.0
3010,193.0,541.0,1.0
3011,92.0,20.0,1.0
3012,144.0,5.0,1.0
3013,178.0,527.0,1.0
3014,189.0,118.0,1.0
3015,160.0,482.0,1.0
3016,219.0,207.0,1.0
3017,104.0,178.0,1.0
3018,209.0,35.0,1.0
3019,75.0,459.0,1.0
3020,142.0,209.0,1.0
3021,158.0,107.0,1.0
3022,205.0,257.0,1.0
3023,73.0,116.0,1.0
3024,194.0,195.0,1.0
3025,70.0,255.0,1.0
3026,71.0,14.0,1.0
3027,11.0,314.0,1.0
3028,52.0,282.0,1.0
3029,214.0,523.0,1.0
3030,97.0,223.0,1.0
3031,164.0,138.0,1.0
3032,97.0,398.0,1.0
3033,250.0,343.0,1.0
3034,90.0,120.0,1.0
3035,87.0,358.0,1.0
3036,118.0,214.0,1.0
3037,197.0,214.0,1.0
3038,256.0,224.0,1.0
3039,94.0,146.0,1.0
3040,31.0,265.0,1.0
3041,85.0,595.0,1.0
3042,13.0,86.0,1.0
3043,108.0,146.0,1.0
3044,106.0,506.0,1.0
3045,69.0,260.0,1.0
3046,223.0,510.0,1.0
3047,185.0,228.0,1.0
3048,263.0,27.0,1.0
3049,104.0,282.0,1.0
3050,56.0,116.0,1.0
3051,100.0,44.0,1.0
3052,82.0,207.0,1.0
3053,84.0,589.0,1.0
3054,56.0,271.0,1.0
3055,72.0,292.0,1.0
3056,126.0,200.0,1.0
3057,168.0,260.0,1.0
3058,261.0,39.0,1.0
3059,147.0,346.0,1.0
3060,117.0,146.0,1.0
3061,120.0,1.0,1.0
3062,57.0,421.0,1.0
3063,248.0,282.0,1.0
3064,82.0,354.0,1.0
3065,136.0,47.0,1.0
3066,65.0,411.0,1.0
3067,185.0,39.0,1.0
3068,250.0,87.0,1.0
3069,104.0,347.0,1.0
3070,11.0,36.0,1.0
3071,31.0,35.0,1.0
3072,148.0,81.0,1.0
3073,263.0,161.0,1.0
3074,164.0,314.0,1.0
3075,227.0,95.0,1.0
3076,220.0,323.0,1.0
3077,121.0,179.0,1.0
3078,130.0,54.0,1.0
3079,117.0,120.0,1.0
3080,51.0,520.0,1.0
3081,264.0,252.0,1.0
3082,211.0,266.0,1.0
3083,49.0,379.0,1.0
3084,57.0,47.0,1.0
3085,196.0,328.0,1.0
3086,191.0,120.0,1.0
3087,68.0,146.0,1.0
3088,102.0,27.0,1.0
3089,175.0,161.0,1.0
3090,121.0,351.0,1.0
3091,165.0,237.0,1.0
3092,93.0,191.0,1.0
3093,105.0,420.0,1.0
3094,242.0,191.0,1.0
3095,16.0,49.0,1.0
3096,187.0,202.0,1.0
3097,267.0,21.0,1.0
3098,96.0,262.0,1.0
3099,261.0,59.0,1.0
3100,150.0,191.0,1.0
3101,208.0,199.0,1.0
3102,197.0,570.0,1.0
3103,189.0,121.0,1.0
3104,78.0,534.0,1.0
3105,262.0,318.0,1.0
3106,72.0,222.0,1.0
3107,51.0,190.0,1.0
3108,227.0,392.0,1.0
3109,181.0,26.0,1.0
3110,85.0,194.0,1.0
3111,63.0,417.0,1.0
3112,168.0,197.0,1.0
3113,52.0,77.0,1.0
3114,264.0,120.0,1.0
3115,109.0,261.0,1.0
3116,132.0,109.0,1.0
3117,139.0,0.0,1.0
3118,44.0,469.0,1.0
3119,175.0,259.0,1.0
3120,95.0,233.0,1.0
3121,144.0,566.0,1.0
3122,90.0,346.0,1.0
3123,92.0,524.0,1.0
3124,225.0,80.0,1.0
3125,109.0,44.0,1.0
3126,81.0,401.0,1.0
3127,130.0,367.0,1.0
3128,226.0,64.0,1.0
3129,193.0,194.0,1.0
3130,78.0,117.0,1.0
3131,1.0,54.0,1.0
3132,4.0,172.0,1.0
3133,51.0,83.0,1.0
3134,200.0,336.0,1.0
3135,12.0,320.0,1.0
3136,224.0,149.0,1.0
3137,69.0,146.0,1.0
3138,29.0,194.0,1.0
3139,10.0,44.0,1.0
3140,78.0,342.0,1.0
3141,165.0,47.0,1.0
3142,175.0,222.0,1.0
3143,67.0,424.0,1.0
3144,138.0,333.0,1.0
3145,153.0,438.0,1.0
3146,52.0,12.0,1.0
3147,258.0,104.0,1.0
3148,222.0,38.0,1.0
3149,65.0,89.0,1.0
3150,94.0,523.0,1.0
3151,96.0,153.0,1.0
3152,130.0,18.0,1.0
3153,164.0,37.0,1.0
3154,218.0,39.0,1.0
3155,147.0,521.0,1.0
3156,168.0,487.0,1.0
3157,103.0,509.0,1.0
3158,262.0,500.0,1.0
3159,102.0,420.0,1.0
3160,223.0,558.0,1.0
3161,203.0,66.0,1.0
3162,56.0,408.0,1.0
3163,186.0,159.0,1.0
3164,94.0,89.0,1.0
3165,42.0,179.0,1.0
3166,85.0,279.0,1.0
3167,145.0,414.0,1.0
3168,17.0,5.0,1.0
3169,69.0,44.0,1.0
3170,24.0,428.0,1.0
3171,210.0,358.0,1.0
3172,212.0,267.0,1.0
3173,124.0,287.0,1.0
3174,145.0,470.0,1.0
3175,84.0,36.0,1.0
3176,130.0,282.0,1.0
3177,128.0,527.0,1.0
3178,175.0,352.0,1.0
3179,156.0,266.0,1.0
3180,193.0,399.0,1.0
3181,218.0,35.0,1.0
3182,230.0,32.0,1.0
3183,183.0,73.0,1.0
3184,248.0,64.0,1.0
3185,248.0,59.0,1.0
3186,159.0,382.0,1.0
3187,226.0,27.0,1.0
3188,94.0,511.0,1.0
3189,113.0,126.0,1.0
3190,150.0,404.0,1.0
3191,39.0,315.0,1.0
3192,160.0,315.0,1.0
3193,233.0,85.0,1.0
3194,155.0,19.0,1.0
3195,115.0,205.0,1.0
3196,129.0,201.0,1.0
3197,32.0,12.0,1.0
3198,18.0,155.0,1.0
3199,81.0,321.0,1.0
3200,170.0,213.0,1.0
3201,193.0,388.0,1.0
3202,186.0,31.0,1.0
3203,65.0,191.0,1.0
3204,71.0,467.0,1.0
3205,261.0,138.0,1.0
3206,4.0,173.0,1.0
3207,219.0,216.0,1.0
3208,51.0,153.0,1.0
3209,51.0,121.0,1.0
3210,102.0,140.0,1.0
3211,82.0,334.0,1.0
3212,126.0,189.0,1.0
3213,89.0,47.0,1.0
3214,2.0,26.0,1.0
3215,233.0,118.0,1.0
3216,108.0,177.0,1.0
3217,224.0,184.0,1.0
3218,161.0,92.0,1.0
3219,193.0,50.0,1.0
3220,248.0,104.0,1.0
3221,266.0,310.0,1.0
3222,102.0,356.0,1.0
3223,165.0,251.0,1.0
3224,229.0,81.0,1.0
3225,131.0,177.0,1.0
3226,32.0,262.0,1.0
3227,107.0,7.0,1.0
3228,218.0,593.0,1.0
3229,115.0,398.0,1.0
3230,88.0,103.0,1.0
3231,223.0,131.0,1.0
3232,130.0,556.0,1.0
3233,56.0,534.0,1.0
3234,85.0,345.0,1.0
3235,117.0,130.0,1.0
3236,67.0,11.0,1.0
3237,128.0,554.0,1.0
3238,223.0,251.0,1.0
3239,239.0,10.0,1.0
3240,71.0,402.0,1.0
3241,156.0,12.0,1.0
3242,223.0,527.0,1.0
3243,147.0,241.0,1.0
3244,262.0,457.0,1.0
3245,233.0,120.0,1.0
3246,181.0,143.0,1.0
3247,130.0,491.0,1.0
3248,259.0,583.0,1.0
3249,43.0,126.0,1.0
3250,7.0,36.0,1.0
3251,97.0,66.0,1.0
3252,118.0,10.0,1.0
3253,79.0,407.0,1.0
3254,106.0,320.0,1.0
3255,259.0,87.0,1.0
3256,85.0,164.0,1.0
3257,129.0,131.0,1.0
3258,39.0,12.0,1.0
3259,182.0,150.0,1.0
3260,145.0,109.0,1.0
3261,205.0,272.0,1.0
3262,74.0,583.0,1.0
3263,126.0,516.0,1.0
3264,223.0,416.0,1.0
3265,121.0,73.0,1.0
3266,199.0,260.0,1.0
3267,158.0,400.0,1.0
3268,45.0,190.0,1.0
3269,123.0,31.0,1.0
3270,142.0,202.0,1.0
3271,160.0,211.0,1.0
3272,129.0,223.0,1.0
3273,69.0,3.0,1.0
3274,59.0,406.0,1.0
3275,168.0,494.0,1.0
3276,159.0,47.0,1.0
3277,89.0,22.0,1.0
3278,205.0,196.0,1.0
3279,208.0,252.0,1.0
3280,203.0,583.0,1.0
3281,86.0,223.0,1.0
3282,248.0,269.0,1.0
3283,95.0,84.0,1.0
3284,129.0,377.0,1.0
3285,227.0,343.0,1.0
3286,143.0,234.0,1.0
3287,53.0,125.0,1.0
3288,31.0,275.0,1.0
3289,88.0,202.0,1.0
3290,130.0,576.0,1.0
3291,56.0,146.0,1.0
3292,112.0,218.0,1.0
3293,256.0,416.0,1.0
3294,223.0,411.0,1.0
3295,136.0,89.0,1.0
3296,187.0,203.0,1.0
3297,235.0,571.0,1.0
3298,211.0,50.0,1.0
3299,155.0,51.0,1.0
3300,186.0,47.0,1.0
3301,218.0,438.0,1.0
3302,81.0,22.0,1.0
3303,62.0,257.0,1.0
3304,65.0,384.0,1.0
3305,191.0,583.0,1.0
3306,147.0,181.0,1.0
3307,234.0,434.0,1.0
3308,172.0,120.0,1.0
3309,266.0,379.0,1.0
3310,250.0,251.0,1.0
3311,226.0,111.0,1.0
3312,144.0,558.0,1.0
3313,217.0,36.0,1.0
3314,87.0,27.0,1.0
3315,213.0,411.0,1.0
3316,180.0,367.0,1.0
3317,44.0,351.0,1.0
3318,208.0,99.0,1.0
3319,85.0,10.0,1.0
3320,74.0,302.0,1.0
3321,164.0,31.0,1.0
3322,127.0,138.0,1.0
3323,84.0,306.0,1.0
3324,77.0,78.0,1.0
3325,82.0,519.0,1.0
3326,256.0,10.0,1.0
3327,51.0,127.0,1.0
3328,89.0,113.0,1.0
3329,180.0,532.0,1.0
3330,239.0,121.0,1.0
3331,226.0,595.0,1.0
3332,84.0,15.0,1.0
3333,211.0,59.0,1.0
3334,214.0,330.0,1.0
3335,60.0,472.0,1.0
3336,264.0,568.0,1.0
3337,57.0,58.0,1.0
3338,175.0,116.0,1.0
3339,131.0,424.0,1.0
3340,159.0,111.0,1.0
3341,116.0,550.0,1.0
3342,65.0,169.0,1.0
3343,105.0,93.0,1.0
3344,70.0,236.0,1.0
3345,261.0,128.0,1.0
3346,152.0,31.0,1.0
3347,114.0,545.0,1.0
3348,71.0,103.0,1.0
3349,202.0,52.0,1.0
3350,223.0,103.0,1.0
3351,147.0,550.0,1.0
3352,116.0,441.0,1.0
3353,115.0,374.0,1.0
3354,52.0,280.0,1.0
3355,208.0,229.0,1.0
3356,60.0,515.0,1.0
3357,191.0,240.0,1.0
3358,21.0,120.0,1.0
3359,91.0,305.0,1.0
3360,84.0,556.0,1.0
3361,218.0,89.0,1.0
3362,64.0,260.0,1.0
3363,82.0,105.0,1.0
3364,200.0,172.0,1.0
3365,191.0,293.0,1.0
3366,140.0,218.0,1.0
3367,63.0,35.0,1.0
3368,218.0,113.0,1.0
3369,115.0,136.0,1.0
3370,50.0,66.0,1.0
3371,22.0,288.0,1.0
3372,227.0,226.0,1.0
3373,141.0,9.0,1.0
3374,222.0,241.0,1.0
3375,89.0,74.0,1.0
3376,164.0,117.0,1.0
3377,84.0,288.0,1.0
3378,119.0,48.0,1.0
3379,263.0,113.0,1.0
3380,156.0,185.0,1.0
3381,248.0,51.0,1.0
3382,224.0,191.0,1.0
3383,255.0,236.0,1.0
3384,116.0,246.0,1.0
3385,97.0,150.0,1.0
3386,87.0,439.0,1.0
3387,81.0,405.0,1.0
3388,122.0,165.0,1.0
3389,94.0,505.0,1.0
3390,209.0,179.0,1.0
3391,40.0,293.0,1.0
3392,242.0,375.0,1.0
3393,82.0,412.0,1.0
3394,102.0,41.0,1.0
3395,175.0,9.0,1.0
3396,251.0,23.0,1.0
3397,262.0,572.0,1.0
3398,26.0,204.0,1.0
3399,22.0,47.0,1.0
3400,248.0,589.0,1.0
3401,178.0,39.0,1.0
3402,19.0,146.0,1.0
3403,266.0,569.0,1.0
3404,22.0,321.0,1.0
3405,181.0,111.0,1.0
3406,114.0,492.0,1.0
3407,56.0,533.0,1.0
3408,100.0,112.0,1.0
3409,81.0,467.0,1.0
3410,196.0,155.0,1.0
3411,149.0,333.0,1.0
3412,1.0,76.0,1.0
3413,147.0,301.0,1.0
3414,52.0,202.0,1.0
3415,33.0,334.0,1.0
3416,178.0,192.0,1.0
3417,182.0,274.0,1.0
3418,16.0,157.0,1.0
3419,45.0,490.0,1.0
3420,196.0,186.0,1.0
3421,156.0,143.0,1.0
3422,145.0,100.0,1.0
3423,228.0,68.0,1.0
3424,230.0,323.0,1.0
3425,117.0,223.0,1.0
3426,147.0,64.0,1.0
3427,146.0,532.0,1.0
3428,146.0,1.0,1.0
3429,91.0,100.0,1.0
3430,136.0,104.0,1.0
3431,39.0,83.0,1.0
3432,75.0,220.0,1.0
3433,156.0,107.0,1.0
3434,132.0,230.0,1.0
3435,132.0,379.0,1.0
3436,71.0,66.0,1.0
3437,123.0,256.0,1.0
3438,92.0,529.0,1.0
3439,1.0,57.0,1.0
3440,82.0,6.0,1.0
3441,166.0,117.0,1.0
3442,193.0,135.0,1.0
3443,185.0,266.0,1.0
3444,197.0,515.0,1.0
3445,126.0,386.0,1.0
3446,178.0,573.0,1.0
3447,147.0,69.0,1.0
3448,126.0,45.0,1.0
3449,79.0,47.0,1.0
3450,136.0,229.0,1.0
3451,147.0,20.0,1.0
3452,259.0,153.0,1.0
3453,86.0,59.0,1.0
3454,65.0,196.0,1.0
3455,226.0,18.0,1.0
3456,245.0,404.0,1.0
3457,225.0,259.0,1.0
3458,127.0,496.0,1.0
3459,136.0,311.0,1.0
3460,163.0,31.0,1.0
3461,22.0,156.0,1.0
3462,122.0,205.0,1.0
3463,27.0,1.0,1.0
3464,232.0,252.0,1.0
3465,222.0,313.0,1.0
3466,210.0,413.0,1.0
3467,130.0,15.0,1.0
3468,147.0,29.0,1.0
3469,94.0,36.0,1.0
3470,60.0,186.0,1.0
3471,213.0,424.0,1.0
3472,90.0,39.0,1.0
3473,130.0,202.0,1.0
3474,223.0,511.0,1.0
3475,40.0,468.0,1.0
3476,232.0,85.0,1.0
3477,189.0,185.0,1.0
3478,211.0,31.0,1.0
3479,30.0,447.0,1.0
3480,33.0,90.0,1.0
3481,5.0,206.0,1.0
3482,250.0,228.0,1.0
3483,17.0,411.0,1.0
3484,71.0,416.0,1.0
3485,235.0,47.0,1.0
3486,196.0,22.0,1.0
3487,88.0,382.0,1.0
3488,266.0,416.0,1.0
3489,266.0,229.0,1.0
3490,56.0,348.0,1.0
3491,72.0,327.0,1.0
3492,113.0,66.0,1.0
3493,165.0,58.0,1.0
3494,61.0,50.0,1.0
3495,71.0,208.0,1.0
3496,69.0,185.0,1.0
3497,165.0,273.0,1.0
3498,53.0,525.0,1.0
3499,79.0,49.0,1.0
3500,12.0,317.0,1.0
3501,207.0,269.0,1.0
3502,266.0,393.0,1.0
3503,32.0,118.0,1.0
3504,236.0,243.0,1.0
3505,79.0,464.0,1.0
3506,42.0,77.0,1.0
3507,87.0,275.0,1.0
3508,117.0,206.0,1.0
3509,210.0,412.0,1.0
3510,68.0,80.0,1.0
3511,103.0,439.0,1.0
3512,115.0,388.0,1.0
3513,52.0,47.0,1.0
3514,217.0,287.0,1.0
3515,142.0,66.0,1.0
3516,248.0,261.0,1.0
3517,68.0,215.0,1.0
3518,99.0,472.0,1.0
3519,60.0,217.0,1.0
3520,56.0,44.0,1.0
3521,65.0,319.0,1.0
3522,255.0,70.0,1.0
3523,35.0,120.0,1.0
3524,264.0,166.0,1.0
3525,82.0,260.0,1.0
3526,164.0,146.0,1.0
3527,23.0,251.0,1.0
3528,22.0,347.0,1.0
3529,67.0,179.0,1.0
3530,22.0,311.0,1.0
3531,94.0,91.0,1.0
3532,126.0,216.0,1.0
3533,101.0,434.0,1.0
3534,202.0,452.0,1.0
3535,256.0,189.0,1.0
3536,245.0,375.0,1.0
3537,86.0,467.0,1.0
3538,102.0,219.0,1.0
3539,60.0,92.0,1.0
3540,60.0,229.0,1.0
3541,186.0,430.0,1.0
3542,142.0,100.0,1.0
3543,227.0,309.0,1.0
3544,187.0,491.0,1.0
3545,94.0,512.0,1.0
3546,44.0,201.0,1.0
3547,225.0,58.0,1.0
3548,185.0,112.0,1.0
3549,116.0,145.0,1.0
3550,52.0,31.0,1.0
3551,21.0,424.0,1.0
3552,177.0,181.0,1.0
3553,44.0,309.0,1.0
3554,223.0,404.0,1.0
3555,94.0,25.0,1.0
3556,104.0,20.0,1.0
3557,261.0,168.0,1.0
3558,175.0,169.0,1.0
3559,17.0,89.0,1.0
3560,118.0,464.0,1.0
3561,164.0,235.0,1.0
3562,264.0,162.0,1.0
3563,196.0,204.0,1.0
3564,82.0,532.0,1.0
3565,178.0,135.0,1.0
3566,22.0,31.0,1.0
3567,146.0,269.0,1.0
3568,40.0,316.0,1.0
3569,158.0,141.0,1.0
3570,90.0,172.0,1.0
3571,54.0,261.0,1.0
3572,9.0,37.0,1.0
3573,67.0,138.0,1.0
3574,136.0,274.0,1.0
3575,121.0,331.0,1.0
3576,93.0,45.0,1.0
3577,160.0,9.0,1.0
3578,144.0,534.0,1.0
3579,168.0,106.0,1.0
3580,82.0,247.0,1.0
3581,71.0,218.0,1.0
3582,175.0,326.0,1.0
3583,250.0,282.0,1.0
3584,208.0,305.0,1.0
3585,109.0,65.0,1.0
3586,182.0,81.0,1.0
3587,132.0,351.0,1.0
3588,130.0,484.0,1.0
3589,65.0,435.0,1.0
3590,56.0,250.0,1.0
3591,148.0,385.0,1.0
3592,248.0,92.0,1.0
3593,248.0,301.0,1.0
3594,175.0,199.0,1.0
3595,253.0,263.0,1.0
3596,266.0,407.0,1.0
3597,250.0,121.0,1.0
3598,115.0,410.0,1.0
3599,245.0,112.0,1.0
3600,145.0,126.0,1.0
3601,95.0,252.0,1.0
3602,164.0,190.0,1.0
3603,219.0,150.0,1.0
3604,153.0,31.0,1.0
3605,81.0,205.0,1.0
3606,182.0,584.0,1.0
3607,205.0,235.0,1.0
3608,114.0,73.0,1.0
3609,136.0,0.0,1.0
3610,102.0,65.0,1.0
3611,22.0,168.0,1.0
3612,116.0,437.0,1.0
3613,254.0,415.0,1.0
3614,136.0,92.0,1.0
3615,217.0,404.0,1.0
3616,116.0,121.0,1.0
3617,37.0,120.0,1.0
3618,89.0,202.0,1.0
3619,48.0,305.0,1.0
3620,183.0,517.0,1.0
3621,42.0,59.0,1.0
3622,248.0,69.0,1.0
3623,82.0,453.0,1.0
3624,180.0,215.0,1.0
3625,136.0,501.0,1.0
3626,194.0,193.0,1.0
3627,48.0,502.0,1.0
3628,116.0,111.0,1.0
3629,127.0,89.0,1.0
3630,217.0,156.0,1.0
3631,191.0,153.0,1.0
3632,189.0,280.0,1.0
3633,217.0,12.0,1.0
3634,112.0,147.0,1.0
3635,165.0,114.0,1.0
3636,65.0,146.0,1.0
3637,156.0,456.0,1.0
3638,197.0,6.0,1.0
3639,183.0,51.0,1.0
3640,39.0,229.0,1.0
3641,97.0,220.0,1.0
3642,65.0,66.0,1.0
3643,83.0,143.0,1.0
3644,200.0,365.0,1.0
3645,52.0,197.0,1.0
3646,98.0,126.0,1.0
3647,52.0,257.0,1.0
3648,56.0,438.0,1.0
3649,16.0,64.0,1.0
3650,2.0,93.0,1.0
3651,81.0,26.0,1.0
3652,211.0,161.0,1.0
3653,259.0,124.0,1.0
3654,44.0,491.0,1.0
3655,83.0,48.0,1.0
3656,157.0,129.0,1.0
3657,223.0,419.0,1.0
3658,5.0,117.0,1.0
3659,183.0,305.0,1.0
3660,176.0,204.0,1.0
3661,105.0,398.0,1.0
3662,83.0,116.0,1.0
3663,182.0,379.0,1.0
3664,107.0,132.0,1.0
3665,65.0,569.0,1.0
3666,128.0,164.0,1.0
3667,153.0,310.0,1.0
3668,23.0,253.0,1.0
3669,215.0,204.0,1.0
3670,83.0,245.0,1.0
3671,148.0,38.0,1.0
3672,259.0,557.0,1.0
3673,74.0,222.0,1.0
3674,63.0,416.0,1.0
3675,85.0,326.0,1.0
3676,258.0,58.0,1.0
3677,64.0,337.0,1.0
3678,88.0,401.0,1.0
3679,67.0,414.0,1.0
3680,53.0,537.0,1.0
3681,82.0,328.0,1.0
3682,122.0,447.0,1.0
3683,180.0,592.0,0.0
3684,127.0,530.0,0.0
3685,15.0,58.0,0.0
3686,12.0,476.0,0.0
3687,186.0,128.0,0.0
3688,235.0,458.0,0.0
3689,112.0,350.0,0.0
3690,254.0,91.0,0.0
3691,116.0,242.0,0.0
3692,245.0,561.0,0.0
3693,229.0,355.0,0.0
3694,210.0,596.0,0.0
3695,99.0,487.0,0.0
3696,152.0,244.0,0.0
3697,218.0,94.0,0.0
3698,95.0,223.0,0.0
3699,205.0,410.0,0.0
3700,159.0,352.0,0.0
3701,105.0,291.0,0.0
3702,188.0,339.0,0.0
3703,220.0,86.0,0.0
3704,214.0,224.0,0.0
3705,264.0,346.0,0.0
3706,47.0,576.0,0.0
3707,141.0,435.0,0.0
3708,192.0,427.0,0.0
3709,85.0,322.0,0.0
3710,128.0,567.0,0.0
3711,185.0,23.0,0.0
3712,121.0,144.0,0.0
3713,254.0,104.0,0.0
3714,249.0,252.0,0.0
3715,29.0,309.0,0.0
3716,59.0,413.0,0.0
3717,218.0,15.0,0.0
3718,140.0,330.0,0.0
3719,55.0,267.0,0.0
3720,94.0,396.0,0.0
3721,110.0,198.0,0.0
3722,5.0,45.0,0.0
3723,28.0,370.0,0.0
3724,205.0,7.0,0.0
3725,154.0,214.0,0.0
3726,22.0,255.0,0.0
3727,140.0,370.0,0.0
3728,142.0,239.0,0.0
3729,43.0,446.0,0.0
3730,141.0,65.0,0.0
3731,119.0,65.0,0.0
3732,41.0,155.0,0.0
3733,87.0,432.0,0.0
3734,202.0,460.0,0.0
3735,154.0,464.0,0.0
3736,234.0,537.0,0.0
3737,151.0,136.0,0.0
3738,220.0,296.0,0.0
3739,188.0,479.0,0.0
3740,130.0,385.0,0.0
3741,17.0,289.0,0.0
3742,233.0,68.0,0.0
3743,250.0,245.0,0.0
3744,225.0,155.0,0.0
3745,33.0,128.0,0.0
3746,53.0,345.0,0.0
3747,261.0,370.0,0.0
3748,64.0,14.0,0.0
3749,263.0,155.0,0.0
3750,14.0,26.0,0.0
3751,130.0,29.0,0.0
3752,168.0,278.0,0.0
3753,142.0,222.0,0.0
3754,126.0,151.0,0.0
3755,111.0,451.0,0.0
3756,59.0,218.0,0.0
3757,43.0,27.0,0.0
3758,119.0,280.0,0.0
3759,175.0,73.0,0.0
3760,76.0,248.0,0.0
3761,215.0,348.0,0.0
3762,171.0,585.0,0.0
3763,42.0,365.0,0.0
3764,264.0,93.0,0.0
3765,29.0,465.0,0.0
3766,206.0,468.0,0.0
3767,212.0,106.0,0.0
3768,52.0,324.0,0.0
3769,137.0,382.0,0.0
3770,68.0,388.0,0.0
3771,206.0,165.0,0.0
3772,38.0,432.0,0.0
3773,25.0,20.0,0.0
3774,200.0,538.0,0.0
3775,239.0,544.0,0.0
3776,93.0,95.0,0.0
3777,175.0,466.0,0.0
3778,49.0,53.0,0.0
3779,77.0,31.0,0.0
3780,194.0,72.0,0.0
3781,85.0,210.0,0.0
3782,145.0,298.0,0.0
3783,53.0,86.0,0.0
3784,160.0,122.0,0.0
3785,163.0,371.0,0.0
3786,31.0,189.0,0.0
3787,259.0,137.0,0.0
3788,192.0,320.0,0.0
3789,132.0,306.0,0.0
3790,68.0,475.0,0.0
3791,80.0,449.0,0.0
3792,102.0,286.0,0.0
3793,15.0,561.0,0.0
