,drug,disease,label
2862,44.0,488.0,1.0
2863,51.0,136.0,1.0
2864,39.0,216.0,1.0
2865,35.0,143.0,1.0
2866,250.0,135.0,1.0
2867,130.0,155.0,1.0
2868,245.0,206.0,1.0
2869,155.0,241.0,1.0
2870,193.0,104.0,1.0
2871,149.0,124.0,1.0
2872,21.0,57.0,1.0
2873,74.0,20.0,1.0
2874,89.0,315.0,1.0
2875,56.0,241.0,1.0
2876,233.0,45.0,1.0
2877,22.0,316.0,1.0
2878,266.0,112.0,1.0
2879,180.0,146.0,1.0
2880,79.0,408.0,1.0
2881,102.0,222.0,1.0
2882,56.0,45.0,1.0
2883,102.0,474.0,1.0
2884,107.0,197.0,1.0
2885,209.0,581.0,1.0
2886,69.0,423.0,1.0
2887,148.0,92.0,1.0
2888,87.0,207.0,1.0
2889,213.0,126.0,1.0
2890,89.0,62.0,1.0
2891,45.0,294.0,1.0
2892,48.0,9.0,1.0
2893,64.0,50.0,1.0
2894,209.0,392.0,1.0
2895,189.0,522.0,1.0
2896,11.0,269.0,1.0
2897,189.0,191.0,1.0
2898,180.0,361.0,1.0
2899,168.0,133.0,1.0
2900,104.0,23.0,1.0
2901,102.0,154.0,1.0
2902,87.0,437.0,1.0
2903,75.0,559.0,1.0
2904,225.0,33.0,1.0
2905,138.0,296.0,1.0
2906,31.0,66.0,1.0
2907,209.0,430.0,1.0
2908,10.0,225.0,1.0
2909,105.0,242.0,1.0
2910,196.0,562.0,1.0
2911,202.0,272.0,1.0
2912,64.0,4.0,1.0
2913,81.0,91.0,1.0
2914,87.0,116.0,1.0
2915,196.0,191.0,1.0
2916,103.0,456.0,1.0
2917,259.0,227.0,1.0
2918,232.0,76.0,1.0
2919,144.0,413.0,1.0
2920,116.0,273.0,1.0
2921,67.0,10.0,1.0
2922,199.0,485.0,1.0
2923,44.0,156.0,1.0
2924,45.0,282.0,1.0
2925,65.0,410.0,1.0
2926,191.0,113.0,1.0
2927,161.0,282.0,1.0
2928,207.0,44.0,1.0
2929,130.0,165.0,1.0
2930,82.0,180.0,1.0
2931,65.0,137.0,1.0
2932,37.0,45.0,1.0
2933,207.0,73.0,1.0
2934,44.0,356.0,1.0
2935,65.0,234.0,1.0
2936,242.0,567.0,1.0
2937,217.0,460.0,1.0
2938,264.0,315.0,1.0
2939,173.0,259.0,1.0
2940,245.0,5.0,1.0
2941,159.0,130.0,1.0
2942,223.0,220.0,1.0
2943,123.0,146.0,1.0
2944,94.0,111.0,1.0
2945,230.0,186.0,1.0
2946,51.0,154.0,1.0
2947,35.0,456.0,1.0
2948,16.0,362.0,1.0
2949,88.0,310.0,1.0
2950,134.0,118.0,1.0
2951,52.0,69.0,1.0
2952,135.0,564.0,1.0
2953,132.0,234.0,1.0
2954,240.0,21.0,1.0
2955,178.0,202.0,1.0
2956,156.0,75.0,1.0
2957,133.0,153.0,1.0
2958,259.0,247.0,1.0
2959,182.0,439.0,1.0
2960,185.0,127.0,1.0
2961,78.0,186.0,1.0
2962,79.0,374.0,1.0
2963,226.0,408.0,1.0
2964,179.0,399.0,1.0
2965,105.0,494.0,1.0
2966,223.0,566.0,1.0
2967,79.0,206.0,1.0
2968,164.0,352.0,1.0
2969,216.0,419.0,1.0
2970,150.0,90.0,1.0
2971,218.0,183.0,1.0
2972,87.0,125.0,1.0
2973,39.0,1.0,1.0
2974,228.0,330.0,1.0
2975,79.0,569.0,1.0
2976,1.0,26.0,1.0
2977,87.0,26.0,1.0
2978,149.0,517.0,1.0
2979,164.0,55.0,1.0
2980,109.0,20.0,1.0
2981,262.0,66.0,1.0
2982,226.0,102.0,1.0
2983,72.0,539.0,1.0
2984,117.0,378.0,1.0
2985,228.0,343.0,1.0
2986,194.0,3.0,1.0
2987,117.0,100.0,1.0
2988,60.0,15.0,1.0
2989,200.0,253.0,1.0
2990,74.0,192.0,1.0
2991,150.0,434.0,1.0
2992,75.0,477.0,1.0
2993,214.0,106.0,1.0
2994,51.0,156.0,1.0
2995,126.0,205.0,1.0
2996,141.0,561.0,1.0
2997,17.0,405.0,1.0
2998,191.0,289.0,1.0
2999,69.0,99.0,1.0
3000,130.0,481.0,1.0
3001,104.0,137.0,1.0
3002,9.0,56.0,1.0
3003,210.0,378.0,1.0
3004,56.0,220.0,1.0
3005,150.0,384.0,1.0
3006,256.0,425.0,1.0
3007,266.0,426.0,1.0
3008,184.0,213.0,1.0
3009,81.0,120.0,1.0
3010,148.0,327.0,1.0
3011,231.0,147.0,1.0
3012,217.0,229.0,1.0
3013,266.0,219.0,1.0
3014,128.0,210.0,1.0
3015,185.0,103.0,1.0
3016,139.0,378.0,1.0
3017,81.0,12.0,1.0
3018,250.0,44.0,1.0
3019,96.0,98.0,1.0
3020,160.0,226.0,1.0
3021,69.0,113.0,1.0
3022,145.0,337.0,1.0
3023,31.0,379.0,1.0
3024,175.0,36.0,1.0
3025,147.0,562.0,1.0
3026,182.0,74.0,1.0
3027,87.0,453.0,1.0
3028,162.0,208.0,1.0
3029,183.0,580.0,1.0
3030,74.0,126.0,1.0
3031,226.0,460.0,1.0
3032,129.0,277.0,1.0
3033,10.0,294.0,1.0
3034,243.0,100.0,1.0
3035,129.0,33.0,1.0
3036,268.0,89.0,1.0
3037,250.0,32.0,1.0
3038,15.0,61.0,1.0
3039,30.0,210.0,1.0
3040,148.0,76.0,1.0
3041,87.0,66.0,1.0
3042,74.0,39.0,1.0
3043,165.0,134.0,1.0
3044,207.0,88.0,1.0
3045,97.0,135.0,1.0
3046,121.0,201.0,1.0
3047,8.0,86.0,1.0
3048,171.0,219.0,1.0
3049,236.0,21.0,1.0
3050,50.0,143.0,1.0
3051,52.0,196.0,1.0
3052,102.0,445.0,1.0
3053,112.0,111.0,1.0
3054,88.0,168.0,1.0
3055,142.0,120.0,1.0
3056,261.0,300.0,1.0
3057,150.0,277.0,1.0
3058,42.0,473.0,1.0
3059,146.0,423.0,1.0
3060,164.0,1.0,1.0
3061,166.0,148.0,1.0
3062,17.0,135.0,1.0
3063,34.0,191.0,1.0
3064,178.0,120.0,1.0
3065,208.0,119.0,1.0
3066,226.0,47.0,1.0
3067,121.0,103.0,1.0
3068,107.0,434.0,1.0
3069,147.0,554.0,1.0
3070,88.0,423.0,1.0
3071,105.0,124.0,1.0
3072,197.0,251.0,1.0
3073,162.0,166.0,1.0
3074,125.0,143.0,1.0
3075,156.0,498.0,1.0
3076,132.0,459.0,1.0
3077,127.0,183.0,1.0
3078,256.0,391.0,1.0
3079,59.0,186.0,1.0
3080,178.0,103.0,1.0
3081,147.0,574.0,1.0
3082,264.0,294.0,1.0
3083,56.0,66.0,1.0
3084,256.0,100.0,1.0
3085,113.0,287.0,1.0
3086,247.0,290.0,1.0
3087,147.0,482.0,1.0
3088,52.0,80.0,1.0
3089,248.0,284.0,1.0
3090,207.0,31.0,1.0
3091,168.0,195.0,1.0
3092,234.0,216.0,1.0
3093,223.0,17.0,1.0
3094,147.0,277.0,1.0
3095,117.0,89.0,1.0
3096,230.0,118.0,1.0
3097,31.0,359.0,1.0
3098,147.0,259.0,1.0
3099,82.0,415.0,1.0
3100,206.0,214.0,1.0
3101,220.0,97.0,1.0
3102,64.0,401.0,1.0
3103,195.0,286.0,1.0
3104,258.0,231.0,1.0
3105,85.0,146.0,1.0
3106,203.0,293.0,1.0
3107,144.0,75.0,1.0
3108,134.0,481.0,1.0
3109,37.0,316.0,1.0
3110,10.0,208.0,1.0
3111,31.0,341.0,1.0
3112,262.0,388.0,1.0
3113,11.0,113.0,1.0
3114,172.0,518.0,1.0
3115,144.0,95.0,1.0
3116,82.0,186.0,1.0
3117,96.0,202.0,1.0
3118,149.0,491.0,1.0
3119,258.0,5.0,1.0
3120,64.0,456.0,1.0
3121,90.0,9.0,1.0
3122,212.0,205.0,1.0
3123,51.0,177.0,1.0
3124,132.0,7.0,1.0
3125,60.0,407.0,1.0
3126,224.0,145.0,1.0
3127,87.0,12.0,1.0
3128,165.0,59.0,1.0
3129,117.0,287.0,1.0
3130,62.0,536.0,1.0
3131,130.0,293.0,1.0
3132,14.0,72.0,1.0
3133,96.0,133.0,1.0
3134,150.0,153.0,1.0
3135,208.0,517.0,1.0
3136,168.0,143.0,1.0
3137,6.0,208.0,1.0
3138,211.0,116.0,1.0
3139,190.0,581.0,1.0
3140,234.0,401.0,1.0
3141,223.0,305.0,1.0
3142,16.0,35.0,1.0
3143,16.0,358.0,1.0
3144,180.0,147.0,1.0
3145,236.0,107.0,1.0
3146,217.0,113.0,1.0
3147,128.0,159.0,1.0
3148,186.0,463.0,1.0
3149,175.0,100.0,1.0
3150,52.0,219.0,1.0
3151,225.0,77.0,1.0
3152,171.0,192.0,1.0
3153,228.0,196.0,1.0
3154,248.0,65.0,1.0
3155,121.0,181.0,1.0
3156,17.0,64.0,1.0
3157,199.0,226.0,1.0
3158,227.0,72.0,1.0
3159,31.0,171.0,1.0
3160,213.0,282.0,1.0
3161,229.0,354.0,1.0
3162,82.0,501.0,1.0
3163,2.0,115.0,1.0
3164,242.0,22.0,1.0
3165,224.0,126.0,1.0
3166,37.0,241.0,1.0
3167,262.0,456.0,1.0
3168,136.0,400.0,1.0
3169,201.0,392.0,1.0
3170,250.0,91.0,1.0
3171,193.0,170.0,1.0
3172,135.0,204.0,1.0
3173,262.0,142.0,1.0
3174,218.0,456.0,1.0
3175,102.0,244.0,1.0
3176,242.0,248.0,1.0
3177,150.0,272.0,1.0
3178,223.0,400.0,1.0
3179,162.0,84.0,1.0
3180,94.0,96.0,1.0
3181,77.0,207.0,1.0
3182,141.0,239.0,1.0
3183,224.0,66.0,1.0
3184,175.0,153.0,1.0
3185,184.0,411.0,1.0
3186,64.0,302.0,1.0
3187,182.0,441.0,1.0
3188,132.0,356.0,1.0
3189,208.0,116.0,1.0
3190,64.0,298.0,1.0
3191,186.0,100.0,1.0
3192,96.0,156.0,1.0
3193,169.0,164.0,1.0
3194,186.0,193.0,1.0
3195,189.0,148.0,1.0
3196,81.0,202.0,1.0
3197,71.0,447.0,1.0
3198,2.0,137.0,1.0
3199,135.0,413.0,1.0
3200,255.0,327.0,1.0
3201,207.0,226.0,1.0
3202,176.0,91.0,1.0
3203,77.0,27.0,1.0
3204,214.0,31.0,1.0
3205,53.0,15.0,1.0
3206,87.0,359.0,1.0
3207,189.0,530.0,1.0
3208,75.0,574.0,1.0
3209,150.0,494.0,1.0
3210,92.0,179.0,1.0
3211,90.0,49.0,1.0
3212,75.0,104.0,1.0
3213,103.0,51.0,1.0
3214,112.0,42.0,1.0
3215,90.0,123.0,1.0
3216,64.0,204.0,1.0
3217,71.0,207.0,1.0
3218,28.0,215.0,1.0
3219,90.0,170.0,1.0
3220,44.0,388.0,1.0
3221,256.0,377.0,1.0
3222,96.0,57.0,1.0
3223,262.0,242.0,1.0
3224,64.0,470.0,1.0
3225,9.0,26.0,1.0
3226,105.0,429.0,1.0
3227,3.0,153.0,1.0
3228,135.0,186.0,1.0
3229,194.0,120.0,1.0
3230,165.0,325.0,1.0
3231,10.0,308.0,1.0
3232,105.0,36.0,1.0
3233,39.0,416.0,1.0
3234,84.0,136.0,1.0
3235,168.0,66.0,1.0
3236,44.0,342.0,1.0
3237,116.0,162.0,1.0
3238,115.0,400.0,1.0
3239,116.0,45.0,1.0
3240,69.0,14.0,1.0
3241,64.0,561.0,1.0
3242,65.0,59.0,1.0
3243,205.0,526.0,1.0
3244,252.0,344.0,1.0
3245,86.0,119.0,1.0
3246,104.0,36.0,1.0
3247,182.0,215.0,1.0
3248,256.0,401.0,1.0
3249,178.0,219.0,1.0
3250,153.0,95.0,1.0
3251,5.0,10.0,1.0
3252,102.0,59.0,1.0
3253,162.0,320.0,1.0
3254,82.0,464.0,1.0
3255,178.0,69.0,1.0
3256,113.0,103.0,1.0
3257,117.0,586.0,1.0
3258,9.0,83.0,1.0
3259,232.0,62.0,1.0
3260,74.0,482.0,1.0
3261,74.0,81.0,1.0
3262,64.0,105.0,1.0
3263,87.0,561.0,1.0
3264,119.0,219.0,1.0
3265,153.0,209.0,1.0
3266,181.0,586.0,1.0
3267,82.0,31.0,1.0
3268,109.0,19.0,1.0
3269,79.0,249.0,1.0
3270,133.0,516.0,1.0
3271,57.0,34.0,1.0
3272,218.0,445.0,1.0
3273,245.0,202.0,1.0
3274,91.0,265.0,1.0
3275,106.0,254.0,1.0
3276,121.0,146.0,1.0
3277,135.0,81.0,1.0
3278,67.0,397.0,1.0
3279,69.0,222.0,1.0
3280,89.0,197.0,1.0
3281,238.0,156.0,1.0
3282,44.0,14.0,1.0
3283,117.0,337.0,1.0
3284,193.0,384.0,1.0
3285,82.0,130.0,1.0
3286,226.0,532.0,1.0
3287,223.0,120.0,1.0
3288,178.0,358.0,1.0
3289,142.0,374.0,1.0
3290,218.0,242.0,1.0
3291,100.0,245.0,1.0
3292,84.0,120.0,1.0
3293,225.0,9.0,1.0
3294,191.0,60.0,1.0
3295,23.0,433.0,1.0
3296,158.0,222.0,1.0
3297,201.0,216.0,1.0
3298,127.0,191.0,1.0
3299,145.0,204.0,1.0
3300,141.0,559.0,1.0
3301,98.0,518.0,1.0
3302,8.0,126.0,1.0
3303,23.0,434.0,1.0
3304,44.0,350.0,1.0
3305,139.0,10.0,1.0
3306,136.0,126.0,1.0
3307,13.0,47.0,1.0
3308,256.0,393.0,1.0
3309,207.0,511.0,1.0
3310,107.0,368.0,1.0
3311,123.0,190.0,1.0
3312,185.0,25.0,1.0
3313,50.0,10.0,1.0
3314,149.0,549.0,1.0
3315,223.0,307.0,1.0
3316,90.0,435.0,1.0
3317,145.0,95.0,1.0
3318,211.0,13.0,1.0
3319,254.0,125.0,1.0
3320,127.0,400.0,1.0
3321,140.0,226.0,1.0
3322,103.0,9.0,1.0
3323,187.0,474.0,1.0
3324,205.0,370.0,1.0
3325,119.0,186.0,1.0
3326,218.0,566.0,1.0
3327,180.0,259.0,1.0
3328,242.0,95.0,1.0
3329,84.0,215.0,1.0
3330,218.0,485.0,1.0
3331,71.0,226.0,1.0
3332,44.0,92.0,1.0
3333,130.0,135.0,1.0
3334,15.0,89.0,1.0
3335,182.0,578.0,1.0
3336,52.0,326.0,1.0
3337,74.0,382.0,1.0
3338,232.0,261.0,1.0
3339,249.0,152.0,1.0
3340,65.0,14.0,1.0
3341,86.0,12.0,1.0
3342,195.0,156.0,1.0
3343,96.0,519.0,1.0
3344,79.0,7.0,1.0
3345,97.0,20.0,1.0
3346,5.0,12.0,1.0
3347,17.0,157.0,1.0
3348,147.0,491.0,1.0
3349,171.0,429.0,1.0
3350,67.0,554.0,1.0
3351,226.0,255.0,1.0
3352,84.0,45.0,1.0
3353,156.0,447.0,1.0
3354,69.0,27.0,1.0
3355,259.0,293.0,1.0
3356,195.0,143.0,1.0
3357,197.0,95.0,1.0
3358,153.0,378.0,1.0
3359,258.0,38.0,1.0
3360,64.0,295.0,1.0
3361,98.0,106.0,1.0
3362,113.0,78.0,1.0
3363,254.0,317.0,1.0
3364,118.0,399.0,1.0
3365,104.0,69.0,1.0
3366,182.0,393.0,1.0
3367,116.0,266.0,1.0
3368,248.0,394.0,1.0
3369,18.0,147.0,1.0
3370,241.0,81.0,1.0
3371,223.0,460.0,1.0
3372,63.0,202.0,1.0
3373,37.0,349.0,1.0
3374,45.0,107.0,1.0
3375,114.0,499.0,1.0
3376,90.0,344.0,1.0
3377,82.0,153.0,1.0
3378,11.0,90.0,1.0
3379,113.0,221.0,1.0
3380,84.0,177.0,1.0
3381,14.0,348.0,1.0
3382,180.0,568.0,1.0
3383,144.0,70.0,1.0
3384,51.0,467.0,1.0
3385,234.0,417.0,1.0
3386,56.0,424.0,1.0
3387,249.0,253.0,1.0
3388,129.0,504.0,1.0
3389,209.0,236.0,1.0
3390,71.0,145.0,1.0
3391,162.0,190.0,1.0
3392,2.0,106.0,1.0
3393,226.0,524.0,1.0
3394,52.0,232.0,1.0
3395,195.0,146.0,1.0
3396,74.0,395.0,1.0
3397,78.0,464.0,1.0
3398,136.0,587.0,1.0
3399,138.0,47.0,1.0
3400,102.0,548.0,1.0
3401,182.0,503.0,1.0
3402,182.0,20.0,1.0
3403,102.0,127.0,1.0
3404,82.0,320.0,1.0
3405,130.0,186.0,1.0
3406,261.0,92.0,1.0
3407,144.0,525.0,1.0
3408,123.0,541.0,1.0
3409,238.0,302.0,1.0
3410,79.0,384.0,1.0
3411,239.0,91.0,1.0
3412,163.0,317.0,1.0
3413,74.0,150.0,1.0
3414,147.0,18.0,1.0
3415,141.0,36.0,1.0
3416,110.0,374.0,1.0
3417,197.0,112.0,1.0
3418,184.0,59.0,1.0
3419,234.0,195.0,1.0
3420,229.0,459.0,1.0
3421,35.0,35.0,1.0
3422,178.0,174.0,1.0
3423,105.0,168.0,1.0
3424,164.0,205.0,1.0
3425,229.0,245.0,1.0
3426,173.0,484.0,1.0
3427,248.0,541.0,1.0
3428,65.0,116.0,1.0
3429,226.0,444.0,1.0
3430,234.0,111.0,1.0
3431,224.0,205.0,1.0
3432,146.0,75.0,1.0
3433,104.0,457.0,1.0
3434,75.0,35.0,1.0
3435,74.0,226.0,1.0
3436,96.0,33.0,1.0
3437,71.0,186.0,1.0
3438,90.0,190.0,1.0
3439,179.0,353.0,1.0
3440,91.0,36.0,1.0
3441,258.0,204.0,1.0
3442,195.0,206.0,1.0
3443,75.0,512.0,1.0
3444,62.0,24.0,1.0
3445,235.0,420.0,1.0
3446,234.0,525.0,1.0
3447,79.0,145.0,1.0
3448,207.0,552.0,1.0
3449,126.0,48.0,1.0
3450,182.0,546.0,1.0
3451,31.0,30.0,1.0
3452,116.0,58.0,1.0
3453,127.0,112.0,1.0
3454,31.0,247.0,1.0
3455,139.0,201.0,1.0
3456,226.0,352.0,1.0
3457,51.0,260.0,1.0
3458,148.0,241.0,1.0
3459,116.0,222.0,1.0
3460,65.0,188.0,1.0
3461,126.0,394.0,1.0
3462,160.0,20.0,1.0
3463,75.0,327.0,1.0
3464,225.0,161.0,1.0
3465,202.0,309.0,1.0
3466,130.0,365.0,1.0
3467,259.0,398.0,1.0
3468,104.0,134.0,1.0
3469,165.0,121.0,1.0
3470,193.0,39.0,1.0
3471,208.0,61.0,1.0
3472,135.0,47.0,1.0
3473,158.0,427.0,1.0
3474,156.0,44.0,1.0
3475,100.0,194.0,1.0
3476,90.0,194.0,1.0
3477,199.0,203.0,1.0
3478,175.0,313.0,1.0
3479,135.0,391.0,1.0
3480,259.0,504.0,1.0
3481,238.0,310.0,1.0
3482,88.0,278.0,1.0
3483,65.0,51.0,1.0
3484,129.0,119.0,1.0
3485,213.0,69.0,1.0
3486,230.0,241.0,1.0
3487,210.0,488.0,1.0
3488,228.0,301.0,1.0
3489,257.0,434.0,1.0
3490,178.0,395.0,1.0
3491,96.0,327.0,1.0
3492,91.0,55.0,1.0
3493,47.0,10.0,1.0
3494,55.0,485.0,1.0
3495,135.0,378.0,1.0
3496,26.0,318.0,1.0
3497,213.0,143.0,1.0
3498,86.0,196.0,1.0
3499,168.0,325.0,1.0
3500,135.0,103.0,1.0
3501,61.0,532.0,1.0
3502,139.0,403.0,1.0
3503,103.0,62.0,1.0
3504,173.0,120.0,1.0
3505,126.0,337.0,1.0
3506,130.0,43.0,1.0
3507,133.0,226.0,1.0
3508,259.0,396.0,1.0
3509,87.0,252.0,1.0
3510,102.0,463.0,1.0
3511,87.0,216.0,1.0
3512,86.0,112.0,1.0
3513,165.0,92.0,1.0
3514,49.0,36.0,1.0
3515,248.0,429.0,1.0
3516,125.0,99.0,1.0
3517,16.0,29.0,1.0
3518,2.0,129.0,1.0
3519,165.0,40.0,1.0
3520,79.0,466.0,1.0
3521,50.0,128.0,1.0
3522,178.0,182.0,1.0
3523,162.0,316.0,1.0
3524,102.0,213.0,1.0
3525,119.0,409.0,1.0
3526,156.0,136.0,1.0
3527,175.0,64.0,1.0
3528,160.0,150.0,1.0
3529,75.0,85.0,1.0
3530,161.0,126.0,1.0
3531,185.0,384.0,1.0
3532,114.0,364.0,1.0
3533,182.0,191.0,1.0
3534,1.0,23.0,1.0
3535,102.0,204.0,1.0
3536,219.0,290.0,1.0
3537,51.0,349.0,1.0
3538,44.0,485.0,1.0
3539,100.0,398.0,1.0
3540,44.0,179.0,1.0
3541,56.0,77.0,1.0
3542,82.0,378.0,1.0
3543,103.0,40.0,1.0
3544,144.0,232.0,1.0
3545,195.0,287.0,1.0
3546,157.0,219.0,1.0
3547,189.0,125.0,1.0
3548,183.0,119.0,1.0
3549,225.0,81.0,1.0
3550,116.0,252.0,1.0
3551,22.0,420.0,1.0
3552,178.0,310.0,1.0
3553,100.0,213.0,1.0
3554,53.0,213.0,1.0
3555,264.0,178.0,1.0
3556,75.0,77.0,1.0
3557,148.0,256.0,1.0
3558,9.0,255.0,1.0
3559,90.0,241.0,1.0
3560,10.0,143.0,1.0
3561,105.0,433.0,1.0
3562,179.0,191.0,1.0
3563,53.0,188.0,1.0
3564,157.0,230.0,1.0
3565,189.0,221.0,1.0
3566,114.0,11.0,1.0
3567,147.0,1.0,1.0
3568,245.0,11.0,1.0
3569,42.0,33.0,1.0
3570,85.0,522.0,1.0
3571,200.0,537.0,1.0
3572,231.0,143.0,1.0
3573,130.0,17.0,1.0
3574,105.0,377.0,1.0
3575,175.0,310.0,1.0
3576,105.0,118.0,1.0
3577,210.0,337.0,1.0
3578,193.0,343.0,1.0
3579,87.0,54.0,1.0
3580,127.0,535.0,1.0
3581,257.0,574.0,1.0
3582,175.0,376.0,1.0
3583,229.0,361.0,1.0
3584,104.0,93.0,1.0
3585,128.0,220.0,1.0
3586,201.0,393.0,1.0
3587,46.0,425.0,1.0
3588,81.0,157.0,1.0
3589,42.0,7.0,1.0
3590,195.0,256.0,1.0
3591,60.0,244.0,1.0
3592,191.0,147.0,1.0
3593,74.0,221.0,1.0
3594,217.0,504.0,1.0
3595,37.0,460.0,1.0
3596,205.0,449.0,1.0
3597,219.0,267.0,1.0
3598,84.0,92.0,1.0
3599,101.0,384.0,1.0
3600,94.0,156.0,1.0
3601,105.0,24.0,1.0
3602,79.0,148.0,1.0
3603,244.0,561.0,1.0
3604,26.0,141.0,1.0
3605,228.0,50.0,1.0
3606,189.0,205.0,1.0
3607,189.0,233.0,1.0
3608,39.0,191.0,1.0
3609,232.0,265.0,1.0
3610,74.0,205.0,1.0
3611,16.0,23.0,1.0
3612,128.0,83.0,1.0
3613,144.0,189.0,1.0
3614,44.0,10.0,1.0
3615,147.0,34.0,1.0
3616,90.0,386.0,1.0
3617,180.0,220.0,1.0
3618,178.0,50.0,1.0
3619,14.0,316.0,1.0
3620,82.0,42.0,1.0
3621,230.0,220.0,1.0
3622,248.0,529.0,1.0
3623,101.0,100.0,1.0
3624,130.0,22.0,1.0
3625,163.0,145.0,1.0
3626,122.0,445.0,1.0
3627,135.0,205.0,1.0
3628,70.0,122.0,1.0
3629,79.0,310.0,1.0
3630,67.0,208.0,1.0
3631,160.0,177.0,1.0
3632,136.0,260.0,1.0
3633,172.0,43.0,1.0
3634,225.0,456.0,1.0
3635,3.0,156.0,1.0
3636,102.0,132.0,1.0
3637,0.0,11.0,1.0
3638,120.0,125.0,1.0
3639,60.0,12.0,1.0
3640,212.0,378.0,1.0
3641,234.0,400.0,1.0
3642,6.0,227.0,1.0
3643,94.0,282.0,1.0
3644,148.0,189.0,1.0
3645,218.0,182.0,1.0
3646,102.0,518.0,1.0
3647,65.0,570.0,1.0
3648,169.0,202.0,1.0
3649,147.0,118.0,1.0
3650,166.0,368.0,1.0
3651,193.0,190.0,1.0
3652,158.0,534.0,1.0
3653,11.0,98.0,1.0
3654,119.0,310.0,1.0
3655,135.0,410.0,1.0
3656,155.0,20.0,1.0
3657,145.0,10.0,1.0
3658,111.0,555.0,1.0
3659,113.0,171.0,1.0
3660,120.0,95.0,1.0
3661,228.0,100.0,1.0
3662,214.0,415.0,1.0
3663,47.0,309.0,1.0
3664,191.0,296.0,1.0
3665,51.0,245.0,1.0
3666,87.0,431.0,1.0
3667,211.0,43.0,1.0
3668,268.0,84.0,1.0
3669,158.0,360.0,1.0
3670,149.0,99.0,1.0
3671,30.0,35.0,1.0
3672,108.0,19.0,1.0
3673,68.0,120.0,1.0
3674,61.0,47.0,1.0
3675,234.0,543.0,1.0
3676,87.0,394.0,1.0
3677,103.0,367.0,1.0
3678,199.0,177.0,1.0
3679,105.0,107.0,1.0
3680,261.0,140.0,1.0
3681,177.0,18.0,1.0
3682,177.0,135.0,1.0
3683,157.0,353.0,0.0
3684,32.0,104.0,0.0
3685,107.0,279.0,0.0
3686,158.0,13.0,0.0
3687,230.0,352.0,0.0
3688,163.0,22.0,0.0
3689,35.0,48.0,0.0
3690,42.0,308.0,0.0
3691,204.0,251.0,0.0
3692,14.0,296.0,0.0
3693,40.0,131.0,0.0
3694,256.0,164.0,0.0
3695,215.0,104.0,0.0
3696,135.0,545.0,0.0
3697,196.0,150.0,0.0
3698,134.0,206.0,0.0
3699,44.0,251.0,0.0
3700,229.0,450.0,0.0
3701,46.0,110.0,0.0
3702,38.0,172.0,0.0
3703,144.0,156.0,0.0
3704,29.0,416.0,0.0
3705,18.0,220.0,0.0
3706,131.0,180.0,0.0
3707,43.0,248.0,0.0
3708,118.0,592.0,0.0
3709,153.0,25.0,0.0
3710,189.0,456.0,0.0
3711,198.0,168.0,0.0
3712,12.0,219.0,0.0
3713,177.0,232.0,0.0
3714,161.0,376.0,0.0
3715,39.0,487.0,0.0
3716,127.0,144.0,0.0
3717,115.0,499.0,0.0
3718,25.0,590.0,0.0
3719,268.0,507.0,0.0
3720,213.0,225.0,0.0
3721,30.0,340.0,0.0
3722,91.0,207.0,0.0
3723,106.0,159.0,0.0
3724,79.0,453.0,0.0
3725,63.0,480.0,0.0
3726,8.0,227.0,0.0
3727,103.0,551.0,0.0
3728,143.0,242.0,0.0
3729,30.0,273.0,0.0
3730,36.0,529.0,0.0
3731,191.0,318.0,0.0
3732,220.0,481.0,0.0
3733,143.0,377.0,0.0
3734,59.0,298.0,0.0
3735,155.0,382.0,0.0
3736,186.0,256.0,0.0
3737,94.0,41.0,0.0
3738,110.0,424.0,0.0
3739,128.0,456.0,0.0
3740,52.0,270.0,0.0
3741,153.0,484.0,0.0
3742,46.0,311.0,0.0
3743,51.0,370.0,0.0
3744,50.0,518.0,0.0
3745,254.0,378.0,0.0
3746,136.0,327.0,0.0
3747,13.0,11.0,0.0
3748,125.0,428.0,0.0
3749,20.0,33.0,0.0
3750,189.0,252.0,0.0
3751,224.0,310.0,0.0
3752,184.0,54.0,0.0
3753,54.0,301.0,0.0
3754,129.0,559.0,0.0
3755,116.0,560.0,0.0
3756,257.0,458.0,0.0
3757,210.0,230.0,0.0
3758,82.0,430.0,0.0
3759,111.0,82.0,0.0
3760,35.0,477.0,0.0
3761,180.0,283.0,0.0
3762,51.0,279.0,0.0
3763,54.0,316.0,0.0
3764,77.0,251.0,0.0
3765,147.0,25.0,0.0
3766,41.0,184.0,0.0
3767,11.0,485.0,0.0
3768,42.0,306.0,0.0
3769,44.0,412.0,0.0
3770,243.0,324.0,0.0
3771,107.0,367.0,0.0
3772,159.0,591.0,0.0
3773,239.0,431.0,0.0
3774,59.0,254.0,0.0
3775,3.0,403.0,0.0
3776,148.0,71.0,0.0
3777,139.0,430.0,0.0
3778,20.0,315.0,0.0
3779,229.0,163.0,0.0
3780,30.0,128.0,0.0
3781,76.0,528.0,0.0
3782,72.0,496.0,0.0
3783,111.0,102.0,0.0
3784,4.0,519.0,0.0
3785,124.0,189.0,0.0
3786,240.0,179.0,0.0
3787,80.0,39.0,0.0
3788,90.0,363.0,0.0
3789,5.0,85.0,0.0
3790,134.0,223.0,0.0
3791,221.0,42.0,0.0
3792,138.0,538.0,0.0
3793,226.0,93.0,0.0
