,drug,disease,label
2862,109.0,372.0,1.0
2863,62.0,146.0,1.0
2864,86.0,70.0,1.0
2865,51.0,175.0,1.0
2866,60.0,410.0,1.0
2867,128.0,184.0,1.0
2868,117.0,473.0,1.0
2869,259.0,214.0,1.0
2870,82.0,206.0,1.0
2871,81.0,245.0,1.0
2872,101.0,474.0,1.0
2873,84.0,194.0,1.0
2874,252.0,220.0,1.0
2875,123.0,156.0,1.0
2876,68.0,116.0,1.0
2877,160.0,1.0,1.0
2878,162.0,307.0,1.0
2879,263.0,370.0,1.0
2880,33.0,50.0,1.0
2881,123.0,356.0,1.0
2882,75.0,150.0,1.0
2883,65.0,64.0,1.0
2884,147.0,223.0,1.0
2885,129.0,219.0,1.0
2886,230.0,388.0,1.0
2887,58.0,113.0,1.0
2888,113.0,527.0,1.0
2889,223.0,193.0,1.0
2890,132.0,311.0,1.0
2891,97.0,89.0,1.0
2892,166.0,95.0,1.0
2893,149.0,122.0,1.0
2894,179.0,117.0,1.0
2895,168.0,424.0,1.0
2896,83.0,180.0,1.0
2897,52.0,44.0,1.0
2898,84.0,270.0,1.0
2899,228.0,392.0,1.0
2900,189.0,5.0,1.0
2901,165.0,456.0,1.0
2902,81.0,97.0,1.0
2903,85.0,101.0,1.0
2904,166.0,12.0,1.0
2905,16.0,360.0,1.0
2906,67.0,375.0,1.0
2907,87.0,261.0,1.0
2908,52.0,320.0,1.0
2909,208.0,153.0,1.0
2910,154.0,456.0,1.0
2911,165.0,194.0,1.0
2912,183.0,413.0,1.0
2913,82.0,258.0,1.0
2914,259.0,206.0,1.0
2915,74.0,354.0,1.0
2916,187.0,159.0,1.0
2917,175.0,61.0,1.0
2918,130.0,320.0,1.0
2919,78.0,399.0,1.0
2920,150.0,332.0,1.0
2921,153.0,12.0,1.0
2922,63.0,531.0,1.0
2923,245.0,125.0,1.0
2924,149.0,300.0,1.0
2925,230.0,100.0,1.0
2926,86.0,10.0,1.0
2927,30.0,61.0,1.0
2928,178.0,228.0,1.0
2929,68.0,42.0,1.0
2930,31.0,297.0,1.0
2931,224.0,485.0,1.0
2932,190.0,127.0,1.0
2933,48.0,186.0,1.0
2934,264.0,56.0,1.0
2935,107.0,181.0,1.0
2936,128.0,58.0,1.0
2937,78.0,81.0,1.0
2938,129.0,39.0,1.0
2939,203.0,181.0,1.0
2940,11.0,95.0,1.0
2941,103.0,532.0,1.0
2942,2.0,107.0,1.0
2943,68.0,43.0,1.0
2944,141.0,62.0,1.0
2945,84.0,181.0,1.0
2946,156.0,389.0,1.0
2947,182.0,36.0,1.0
2948,188.0,563.0,1.0
2949,70.0,36.0,1.0
2950,164.0,92.0,1.0
2951,247.0,316.0,1.0
2952,130.0,27.0,1.0
2953,69.0,57.0,1.0
2954,170.0,570.0,1.0
2955,39.0,399.0,1.0
2956,201.0,89.0,1.0
2957,189.0,57.0,1.0
2958,85.0,215.0,1.0
2959,56.0,347.0,1.0
2960,81.0,100.0,1.0
2961,195.0,241.0,1.0
2962,71.0,102.0,1.0
2963,165.0,179.0,1.0
2964,149.0,551.0,1.0
2965,108.0,94.0,1.0
2966,178.0,130.0,1.0
2967,138.0,150.0,1.0
2968,147.0,353.0,1.0
2969,132.0,530.0,1.0
2970,3.0,28.0,1.0
2971,120.0,492.0,1.0
2972,26.0,194.0,1.0
2973,143.0,251.0,1.0
2974,226.0,592.0,1.0
2975,250.0,92.0,1.0
2976,147.0,589.0,1.0
2977,155.0,551.0,1.0
2978,147.0,429.0,1.0
2979,175.0,191.0,1.0
2980,262.0,334.0,1.0
2981,133.0,307.0,1.0
2982,199.0,97.0,1.0
2983,223.0,179.0,1.0
2984,155.0,593.0,1.0
2985,117.0,109.0,1.0
2986,100.0,84.0,1.0
2987,108.0,207.0,1.0
2988,233.0,522.0,1.0
2989,206.0,89.0,1.0
2990,189.0,331.0,1.0
2991,78.0,7.0,1.0
2992,211.0,378.0,1.0
2993,256.0,232.0,1.0
2994,56.0,36.0,1.0
2995,156.0,223.0,1.0
2996,74.0,68.0,1.0
2997,96.0,248.0,1.0
2998,105.0,80.0,1.0
2999,12.0,181.0,1.0
3000,107.0,5.0,1.0
3001,207.0,17.0,1.0
3002,218.0,69.0,1.0
3003,53.0,195.0,1.0
3004,32.0,111.0,1.0
3005,191.0,146.0,1.0
3006,52.0,511.0,1.0
3007,226.0,38.0,1.0
3008,5.0,201.0,1.0
3009,259.0,145.0,1.0
3010,263.0,313.0,1.0
3011,184.0,196.0,1.0
3012,82.0,125.0,1.0
3013,135.0,80.0,1.0
3014,200.0,321.0,1.0
3015,189.0,339.0,1.0
3016,96.0,367.0,1.0
3017,189.0,343.0,1.0
3018,183.0,191.0,1.0
3019,22.0,113.0,1.0
3020,117.0,23.0,1.0
3021,211.0,464.0,1.0
3022,184.0,416.0,1.0
3023,211.0,215.0,1.0
3024,97.0,378.0,1.0
3025,64.0,217.0,1.0
3026,141.0,118.0,1.0
3027,194.0,97.0,1.0
3028,43.0,97.0,1.0
3029,250.0,89.0,1.0
3030,114.0,29.0,1.0
3031,103.0,157.0,1.0
3032,145.0,491.0,1.0
3033,117.0,394.0,1.0
3034,193.0,489.0,1.0
3035,225.0,8.0,1.0
3036,19.0,126.0,1.0
3037,223.0,534.0,1.0
3038,245.0,204.0,1.0
3039,5.0,187.0,1.0
3040,39.0,11.0,1.0
3041,15.0,253.0,1.0
3042,138.0,509.0,1.0
3043,229.0,366.0,1.0
3044,65.0,343.0,1.0
3045,234.0,556.0,1.0
3046,177.0,341.0,1.0
3047,183.0,216.0,1.0
3048,186.0,238.0,1.0
3049,68.0,559.0,1.0
3050,82.0,536.0,1.0
3051,75.0,364.0,1.0
3052,183.0,346.0,1.0
3053,211.0,500.0,1.0
3054,223.0,130.0,1.0
3055,159.0,122.0,1.0
3056,158.0,40.0,1.0
3057,71.0,458.0,1.0
3058,123.0,38.0,1.0
3059,205.0,318.0,1.0
3060,26.0,31.0,1.0
3061,242.0,581.0,1.0
3062,60.0,426.0,1.0
3063,81.0,197.0,1.0
3064,93.0,429.0,1.0
3065,113.0,372.0,1.0
3066,250.0,348.0,1.0
3067,28.0,16.0,1.0
3068,79.0,96.0,1.0
3069,91.0,65.0,1.0
3070,184.0,90.0,1.0
3071,222.0,157.0,1.0
3072,219.0,186.0,1.0
3073,67.0,146.0,1.0
3074,104.0,50.0,1.0
3075,142.0,569.0,1.0
3076,245.0,383.0,1.0
3077,82.0,279.0,1.0
3078,181.0,249.0,1.0
3079,116.0,191.0,1.0
3080,154.0,251.0,1.0
3081,169.0,154.0,1.0
3082,147.0,341.0,1.0
3083,148.0,103.0,1.0
3084,57.0,7.0,1.0
3085,11.0,152.0,1.0
3086,193.0,24.0,1.0
3087,86.0,315.0,1.0
3088,16.0,30.0,1.0
3089,218.0,68.0,1.0
3090,90.0,97.0,1.0
3091,193.0,59.0,1.0
3092,22.0,58.0,1.0
3093,65.0,373.0,1.0
3094,130.0,36.0,1.0
3095,223.0,379.0,1.0
3096,207.0,513.0,1.0
3097,226.0,267.0,1.0
3098,35.0,196.0,1.0
3099,168.0,386.0,1.0
3100,155.0,388.0,1.0
3101,100.0,597.0,1.0
3102,224.0,273.0,1.0
3103,101.0,122.0,1.0
3104,117.0,569.0,1.0
3105,208.0,239.0,1.0
3106,255.0,120.0,1.0
3107,117.0,218.0,1.0
3108,147.0,54.0,1.0
3109,64.0,145.0,1.0
3110,89.0,192.0,1.0
3111,16.0,62.0,1.0
3112,136.0,31.0,1.0
3113,207.0,81.0,1.0
3114,105.0,245.0,1.0
3115,256.0,150.0,1.0
3116,17.0,397.0,1.0
3117,183.0,476.0,1.0
3118,165.0,132.0,1.0
3119,91.0,175.0,1.0
3120,150.0,589.0,1.0
3121,49.0,35.0,1.0
3122,15.0,352.0,1.0
3123,103.0,47.0,1.0
3124,149.0,103.0,1.0
3125,224.0,331.0,1.0
3126,86.0,415.0,1.0
3127,262.0,147.0,1.0
3128,75.0,196.0,1.0
3129,146.0,120.0,1.0
3130,116.0,178.0,1.0
3131,264.0,551.0,1.0
3132,152.0,91.0,1.0
3133,130.0,538.0,1.0
3134,257.0,226.0,1.0
3135,239.0,84.0,1.0
3136,3.0,50.0,1.0
3137,87.0,20.0,1.0
3138,207.0,97.0,1.0
3139,132.0,454.0,1.0
3140,48.0,11.0,1.0
3141,225.0,215.0,1.0
3142,79.0,36.0,1.0
3143,28.0,51.0,1.0
3144,217.0,429.0,1.0
3145,105.0,514.0,1.0
3146,148.0,288.0,1.0
3147,107.0,79.0,1.0
3148,138.0,52.0,1.0
3149,122.0,481.0,1.0
3150,49.0,382.0,1.0
3151,193.0,111.0,1.0
3152,231.0,228.0,1.0
3153,262.0,208.0,1.0
3154,9.0,28.0,1.0
3155,31.0,91.0,1.0
3156,145.0,380.0,1.0
3157,18.0,90.0,1.0
3158,102.0,274.0,1.0
3159,207.0,68.0,1.0
3160,65.0,294.0,1.0
3161,175.0,382.0,1.0
3162,149.0,459.0,1.0
3163,117.0,74.0,1.0
3164,199.0,81.0,1.0
3165,44.0,22.0,1.0
3166,44.0,241.0,1.0
3167,30.0,268.0,1.0
3168,64.0,120.0,1.0
3169,75.0,222.0,1.0
3170,259.0,470.0,1.0
3171,209.0,66.0,1.0
3172,81.0,564.0,1.0
3173,247.0,469.0,1.0
3174,262.0,106.0,1.0
3175,39.0,96.0,1.0
3176,169.0,97.0,1.0
3177,119.0,227.0,1.0
3178,90.0,113.0,1.0
3179,87.0,118.0,1.0
3180,68.0,92.0,1.0
3181,163.0,239.0,1.0
3182,147.0,175.0,1.0
3183,34.0,58.0,1.0
3184,214.0,91.0,1.0
3185,74.0,206.0,1.0
3186,256.0,22.0,1.0
3187,37.0,300.0,1.0
3188,48.0,194.0,1.0
3189,67.0,22.0,1.0
3190,170.0,44.0,1.0
3191,223.0,588.0,1.0
3192,165.0,489.0,1.0
3193,153.0,267.0,1.0
3194,169.0,156.0,1.0
3195,10.0,162.0,1.0
3196,59.0,378.0,1.0
3197,257.0,87.0,1.0
3198,71.0,175.0,1.0
3199,148.0,126.0,1.0
3200,34.0,153.0,1.0
3201,175.0,264.0,1.0
3202,9.0,181.0,1.0
3203,210.0,291.0,1.0
3204,130.0,352.0,1.0
3205,211.0,356.0,1.0
3206,42.0,410.0,1.0
3207,218.0,288.0,1.0
3208,164.0,277.0,1.0
3209,211.0,325.0,1.0
3210,82.0,448.0,1.0
3211,68.0,201.0,1.0
3212,25.0,306.0,1.0
3213,196.0,117.0,1.0
3214,209.0,255.0,1.0
3215,47.0,100.0,1.0
3216,223.0,398.0,1.0
3217,73.0,374.0,1.0
3218,77.0,521.0,1.0
3219,141.0,54.0,1.0
3220,182.0,304.0,1.0
3221,181.0,136.0,1.0
3222,262.0,69.0,1.0
3223,173.0,437.0,1.0
3224,250.0,518.0,1.0
3225,165.0,556.0,1.0
3226,225.0,92.0,1.0
3227,259.0,95.0,1.0
3228,104.0,4.0,1.0
3229,69.0,532.0,1.0
3230,73.0,146.0,1.0
3231,56.0,150.0,1.0
3232,39.0,403.0,1.0
3233,183.0,194.0,1.0
3234,263.0,443.0,1.0
3235,130.0,219.0,1.0
3236,145.0,91.0,1.0
3237,123.0,111.0,1.0
3238,203.0,45.0,1.0
3239,229.0,50.0,1.0
3240,126.0,12.0,1.0
3241,234.0,473.0,1.0
3242,54.0,17.0,1.0
3243,116.0,31.0,1.0
3244,136.0,474.0,1.0
3245,129.0,310.0,1.0
3246,65.0,467.0,1.0
3247,127.0,80.0,1.0
3248,105.0,247.0,1.0
3249,162.0,31.0,1.0
3250,147.0,172.0,1.0
3251,33.0,222.0,1.0
3252,37.0,146.0,1.0
3253,9.0,275.0,1.0
3254,141.0,526.0,1.0
3255,182.0,514.0,1.0
3256,108.0,129.0,1.0
3257,83.0,390.0,1.0
3258,259.0,118.0,1.0
3259,39.0,222.0,1.0
3260,183.0,253.0,1.0
3261,195.0,120.0,1.0
3262,124.0,9.0,1.0
3263,209.0,485.0,1.0
3264,207.0,11.0,1.0
3265,23.0,305.0,1.0
3266,115.0,399.0,1.0
3267,243.0,504.0,1.0
3268,175.0,356.0,1.0
3269,42.0,415.0,1.0
3270,247.0,468.0,1.0
3271,124.0,108.0,1.0
3272,10.0,120.0,1.0
3273,259.0,131.0,1.0
3274,102.0,145.0,1.0
3275,232.0,9.0,1.0
3276,69.0,268.0,1.0
3277,200.0,261.0,1.0
3278,65.0,524.0,1.0
3279,125.0,120.0,1.0
3280,181.0,266.0,1.0
3281,71.0,310.0,1.0
3282,202.0,36.0,1.0
3283,143.0,81.0,1.0
3284,181.0,31.0,1.0
3285,53.0,535.0,1.0
3286,264.0,51.0,1.0
3287,63.0,492.0,1.0
3288,256.0,91.0,1.0
3289,256.0,230.0,1.0
3290,115.0,118.0,1.0
3291,182.0,496.0,1.0
3292,82.0,256.0,1.0
3293,89.0,406.0,1.0
3294,128.0,161.0,1.0
3295,197.0,476.0,1.0
3296,136.0,589.0,1.0
3297,70.0,499.0,1.0
3298,150.0,111.0,1.0
3299,227.0,539.0,1.0
3300,147.0,123.0,1.0
3301,136.0,509.0,1.0
3302,165.0,467.0,1.0
3303,57.0,299.0,1.0
3304,262.0,178.0,1.0
3305,263.0,89.0,1.0
3306,64.0,216.0,1.0
3307,158.0,24.0,1.0
3308,212.0,126.0,1.0
3309,87.0,300.0,1.0
3310,84.0,367.0,1.0
3311,74.0,191.0,1.0
3312,226.0,69.0,1.0
3313,257.0,594.0,1.0
3314,227.0,425.0,1.0
3315,150.0,157.0,1.0
3316,239.0,204.0,1.0
3317,65.0,383.0,1.0
3318,262.0,575.0,1.0
3319,155.0,535.0,1.0
3320,2.0,58.0,1.0
3321,82.0,67.0,1.0
3322,146.0,463.0,1.0
3323,96.0,143.0,1.0
3324,209.0,387.0,1.0
3325,231.0,424.0,1.0
3326,235.0,296.0,1.0
3327,29.0,445.0,1.0
3328,66.0,574.0,1.0
3329,160.0,82.0,1.0
3330,110.0,66.0,1.0
3331,138.0,253.0,1.0
3332,135.0,10.0,1.0
3333,73.0,99.0,1.0
3334,252.0,230.0,1.0
3335,68.0,196.0,1.0
3336,226.0,50.0,1.0
3337,247.0,334.0,1.0
3338,79.0,75.0,1.0
3339,116.0,49.0,1.0
3340,81.0,284.0,1.0
3341,91.0,311.0,1.0
3342,3.0,164.0,1.0
3343,60.0,437.0,1.0
3344,155.0,423.0,1.0
3345,105.0,358.0,1.0
3346,164.0,425.0,1.0
3347,77.0,510.0,1.0
3348,259.0,388.0,1.0
3349,86.0,22.0,1.0
3350,223.0,336.0,1.0
3351,148.0,111.0,1.0
3352,217.0,557.0,1.0
3353,104.0,194.0,1.0
3354,191.0,149.0,1.0
3355,199.0,319.0,1.0
3356,124.0,222.0,1.0
3357,158.0,550.0,1.0
3358,231.0,124.0,1.0
3359,147.0,332.0,1.0
3360,182.0,399.0,1.0
3361,75.0,121.0,1.0
3362,165.0,50.0,1.0
3363,195.0,211.0,1.0
3364,197.0,81.0,1.0
3365,178.0,381.0,1.0
3366,14.0,57.0,1.0
3367,189.0,0.0,1.0
3368,225.0,52.0,1.0
3369,121.0,266.0,1.0
3370,164.0,356.0,1.0
3371,168.0,0.0,1.0
3372,150.0,229.0,1.0
3373,148.0,365.0,1.0
3374,26.0,438.0,1.0
3375,87.0,420.0,1.0
3376,57.0,418.0,1.0
3377,84.0,495.0,1.0
3378,53.0,507.0,1.0
3379,145.0,62.0,1.0
3380,144.0,190.0,1.0
3381,241.0,11.0,1.0
3382,178.0,8.0,1.0
3383,223.0,62.0,1.0
3384,208.0,47.0,1.0
3385,22.0,114.0,1.0
3386,10.0,128.0,1.0
3387,94.0,451.0,1.0
3388,119.0,399.0,1.0
3389,249.0,118.0,1.0
3390,71.0,385.0,1.0
3391,6.0,83.0,1.0
3392,51.0,191.0,1.0
3393,182.0,275.0,1.0
3394,180.0,437.0,1.0
3395,193.0,236.0,1.0
3396,218.0,308.0,1.0
3397,116.0,17.0,1.0
3398,91.0,540.0,1.0
3399,178.0,551.0,1.0
3400,203.0,44.0,1.0
3401,245.0,391.0,1.0
3402,248.0,112.0,1.0
3403,56.0,343.0,1.0
3404,51.0,514.0,1.0
3405,84.0,87.0,1.0
3406,114.0,591.0,1.0
3407,60.0,378.0,1.0
3408,183.0,111.0,1.0
3409,25.0,146.0,1.0
3410,104.0,122.0,1.0
3411,112.0,219.0,1.0
3412,101.0,95.0,1.0
3413,114.0,45.0,1.0
3414,257.0,66.0,1.0
3415,205.0,147.0,1.0
3416,129.0,190.0,1.0
3417,37.0,194.0,1.0
3418,63.0,504.0,1.0
3419,89.0,195.0,1.0
3420,127.0,60.0,1.0
3421,158.0,428.0,1.0
3422,163.0,92.0,1.0
3423,183.0,264.0,1.0
3424,71.0,332.0,1.0
3425,74.0,131.0,1.0
3426,129.0,207.0,1.0
3427,101.0,79.0,1.0
3428,90.0,268.0,1.0
3429,248.0,45.0,1.0
3430,62.0,220.0,1.0
3431,164.0,141.0,1.0
3432,103.0,13.0,1.0
3433,16.0,356.0,1.0
3434,116.0,127.0,1.0
3435,91.0,256.0,1.0
3436,165.0,375.0,1.0
3437,28.0,303.0,1.0
3438,135.0,573.0,1.0
3439,205.0,241.0,1.0
3440,50.0,203.0,1.0
3441,261.0,12.0,1.0
3442,8.0,236.0,1.0
3443,136.0,10.0,1.0
3444,84.0,27.0,1.0
3445,182.0,135.0,1.0
3446,205.0,54.0,1.0
3447,183.0,327.0,1.0
3448,81.0,316.0,1.0
3449,267.0,103.0,1.0
3450,242.0,39.0,1.0
3451,78.0,383.0,1.0
3452,258.0,141.0,1.0
3453,127.0,143.0,1.0
3454,261.0,50.0,1.0
3455,57.0,367.0,1.0
3456,178.0,176.0,1.0
3457,200.0,189.0,1.0
3458,197.0,512.0,1.0
3459,188.0,45.0,1.0
3460,250.0,497.0,1.0
3461,67.0,253.0,1.0
3462,228.0,54.0,1.0
3463,0.0,9.0,1.0
3464,218.0,594.0,1.0
3465,244.0,219.0,1.0
3466,131.0,342.0,1.0
3467,75.0,47.0,1.0
3468,208.0,218.0,1.0
3469,75.0,100.0,1.0
3470,65.0,179.0,1.0
3471,51.0,92.0,1.0
3472,265.0,222.0,1.0
3473,214.0,407.0,1.0
3474,165.0,208.0,1.0
3475,259.0,414.0,1.0
3476,195.0,208.0,1.0
3477,48.0,293.0,1.0
3478,22.0,290.0,1.0
3479,130.0,487.0,1.0
3480,235.0,421.0,1.0
3481,3.0,84.0,1.0
3482,66.0,264.0,1.0
3483,8.0,247.0,1.0
3484,90.0,208.0,1.0
3485,65.0,568.0,1.0
3486,140.0,20.0,1.0
3487,138.0,221.0,1.0
3488,197.0,399.0,1.0
3489,46.0,218.0,1.0
3490,197.0,194.0,1.0
3491,224.0,597.0,1.0
3492,191.0,297.0,1.0
3493,199.0,268.0,1.0
3494,22.0,215.0,1.0
3495,132.0,88.0,1.0
3496,199.0,572.0,1.0
3497,34.0,9.0,1.0
3498,148.0,225.0,1.0
3499,206.0,138.0,1.0
3500,178.0,222.0,1.0
3501,5.0,197.0,1.0
3502,56.0,407.0,1.0
3503,184.0,147.0,1.0
3504,90.0,331.0,1.0
3505,51.0,66.0,1.0
3506,12.0,318.0,1.0
3507,142.0,10.0,1.0
3508,15.0,355.0,1.0
3509,147.0,52.0,1.0
3510,98.0,251.0,1.0
3511,51.0,1.0,1.0
3512,102.0,556.0,1.0
3513,60.0,399.0,1.0
3514,197.0,190.0,1.0
3515,197.0,164.0,1.0
3516,87.0,335.0,1.0
3517,87.0,337.0,1.0
3518,57.0,549.0,1.0
3519,87.0,177.0,1.0
3520,161.0,35.0,1.0
3521,51.0,511.0,1.0
3522,49.0,230.0,1.0
3523,148.0,376.0,1.0
3524,47.0,47.0,1.0
3525,177.0,332.0,1.0
3526,182.0,242.0,1.0
3527,228.0,335.0,1.0
3528,119.0,195.0,1.0
3529,122.0,88.0,1.0
3530,254.0,150.0,1.0
3531,168.0,155.0,1.0
3532,40.0,9.0,1.0
3533,87.0,367.0,1.0
3534,89.0,343.0,1.0
3535,128.0,342.0,1.0
3536,28.0,29.0,1.0
3537,183.0,422.0,1.0
3538,136.0,202.0,1.0
3539,106.0,80.0,1.0
3540,43.0,127.0,1.0
3541,75.0,39.0,1.0
3542,150.0,125.0,1.0
3543,141.0,15.0,1.0
3544,89.0,204.0,1.0
3545,162.0,290.0,1.0
3546,200.0,156.0,1.0
3547,104.0,146.0,1.0
3548,90.0,45.0,1.0
3549,127.0,10.0,1.0
3550,248.0,143.0,1.0
3551,159.0,103.0,1.0
3552,56.0,452.0,1.0
3553,16.0,275.0,1.0
3554,87.0,195.0,1.0
3555,16.0,365.0,1.0
3556,155.0,65.0,1.0
3557,222.0,269.0,1.0
3558,164.0,113.0,1.0
3559,210.0,126.0,1.0
3560,18.0,9.0,1.0
3561,50.0,45.0,1.0
3562,217.0,204.0,1.0
3563,127.0,584.0,1.0
3564,1.0,63.0,1.0
3565,7.0,11.0,1.0
3566,165.0,31.0,1.0
3567,98.0,582.0,1.0
3568,110.0,58.0,1.0
3569,1.0,17.0,1.0
3570,35.0,9.0,1.0
3571,17.0,390.0,1.0
3572,264.0,420.0,1.0
3573,117.0,589.0,1.0
3574,31.0,226.0,1.0
3575,135.0,184.0,1.0
3576,134.0,351.0,1.0
3577,232.0,364.0,1.0
3578,99.0,406.0,1.0
3579,34.0,152.0,1.0
3580,164.0,62.0,1.0
3581,232.0,118.0,1.0
3582,48.0,247.0,1.0
3583,10.0,146.0,1.0
3584,9.0,47.0,1.0
3585,5.0,204.0,1.0
3586,173.0,97.0,1.0
3587,113.0,150.0,1.0
3588,98.0,127.0,1.0
3589,178.0,81.0,1.0
3590,130.0,426.0,1.0
3591,11.0,309.0,1.0
3592,205.0,386.0,1.0
3593,190.0,197.0,1.0
3594,256.0,305.0,1.0
3595,132.0,116.0,1.0
3596,105.0,587.0,1.0
3597,53.0,44.0,1.0
3598,149.0,334.0,1.0
3599,87.0,73.0,1.0
3600,255.0,45.0,1.0
3601,254.0,103.0,1.0
3602,145.0,378.0,1.0
3603,36.0,157.0,1.0
3604,36.0,120.0,1.0
3605,187.0,36.0,1.0
3606,208.0,337.0,1.0
3607,218.0,365.0,1.0
3608,82.0,398.0,1.0
3609,156.0,247.0,1.0
3610,149.0,245.0,1.0
3611,17.0,36.0,1.0
3612,223.0,365.0,1.0
3613,79.0,229.0,1.0
3614,99.0,104.0,1.0
3615,119.0,117.0,1.0
3616,69.0,120.0,1.0
3617,60.0,39.0,1.0
3618,248.0,426.0,1.0
3619,186.0,99.0,1.0
3620,186.0,141.0,1.0
3621,82.0,59.0,1.0
3622,175.0,173.0,1.0
3623,128.0,103.0,1.0
3624,49.0,227.0,1.0
3625,266.0,470.0,1.0
3626,51.0,38.0,1.0
3627,49.0,503.0,1.0
3628,31.0,88.0,1.0
3629,91.0,0.0,1.0
3630,56.0,351.0,1.0
3631,165.0,106.0,1.0
3632,42.0,3.0,1.0
3633,75.0,194.0,1.0
3634,107.0,146.0,1.0
3635,91.0,17.0,1.0
3636,122.0,62.0,1.0
3637,207.0,159.0,1.0
3638,65.0,446.0,1.0
3639,155.0,259.0,1.0
3640,130.0,277.0,1.0
3641,259.0,120.0,1.0
3642,37.0,304.0,1.0
3643,62.0,224.0,1.0
3644,218.0,271.0,1.0
3645,55.0,447.0,1.0
3646,102.0,56.0,1.0
3647,58.0,166.0,1.0
3648,116.0,511.0,1.0
3649,108.0,513.0,1.0
3650,187.0,133.0,1.0
3651,56.0,111.0,1.0
3652,156.0,492.0,1.0
3653,156.0,230.0,1.0
3654,156.0,531.0,1.0
3655,208.0,179.0,1.0
3656,234.0,251.0,1.0
3657,225.0,51.0,1.0
3658,5.0,221.0,1.0
3659,39.0,138.0,1.0
3660,207.0,575.0,1.0
3661,203.0,130.0,1.0
3662,105.0,192.0,1.0
3663,175.0,298.0,1.0
3664,110.0,189.0,1.0
3665,229.0,104.0,1.0
3666,207.0,241.0,1.0
3667,52.0,177.0,1.0
3668,228.0,115.0,1.0
3669,45.0,125.0,1.0
3670,1.0,66.0,1.0
3671,160.0,105.0,1.0
3672,232.0,361.0,1.0
3673,245.0,49.0,1.0
3674,103.0,495.0,1.0
3675,256.0,398.0,1.0
3676,182.0,70.0,1.0
3677,58.0,58.0,1.0
3678,165.0,328.0,1.0
3679,197.0,192.0,1.0
3680,57.0,13.0,1.0
3681,9.0,86.0,1.0
3682,224.0,504.0,1.0
3683,140.0,487.0,0.0
3684,228.0,306.0,0.0
3685,71.0,94.0,0.0
3686,217.0,395.0,0.0
3687,60.0,307.0,0.0
3688,205.0,183.0,0.0
3689,202.0,585.0,0.0
3690,94.0,288.0,0.0
3691,268.0,596.0,0.0
3692,201.0,18.0,0.0
3693,212.0,259.0,0.0
3694,210.0,322.0,0.0
3695,161.0,124.0,0.0
3696,3.0,214.0,0.0
3697,209.0,410.0,0.0
3698,179.0,373.0,0.0
3699,170.0,587.0,0.0
3700,232.0,186.0,0.0
3701,118.0,239.0,0.0
3702,208.0,520.0,0.0
3703,171.0,392.0,0.0
3704,237.0,406.0,0.0
3705,134.0,293.0,0.0
3706,207.0,26.0,0.0
3707,66.0,439.0,0.0
3708,267.0,382.0,0.0
3709,138.0,217.0,0.0
3710,120.0,47.0,0.0
3711,104.0,473.0,0.0
3712,128.0,223.0,0.0
3713,52.0,135.0,0.0
3714,178.0,106.0,0.0
3715,98.0,463.0,0.0
3716,195.0,572.0,0.0
3717,89.0,594.0,0.0
3718,88.0,184.0,0.0
3719,59.0,140.0,0.0
3720,95.0,76.0,0.0
3721,248.0,305.0,0.0
3722,215.0,545.0,0.0
3723,3.0,382.0,0.0
3724,176.0,480.0,0.0
3725,170.0,432.0,0.0
3726,67.0,52.0,0.0
3727,43.0,591.0,0.0
3728,21.0,193.0,0.0
3729,55.0,51.0,0.0
3730,130.0,506.0,0.0
3731,258.0,56.0,0.0
3732,220.0,521.0,0.0
3733,185.0,220.0,0.0
3734,231.0,100.0,0.0
3735,73.0,571.0,0.0
3736,79.0,216.0,0.0
3737,187.0,72.0,0.0
3738,267.0,373.0,0.0
3739,33.0,508.0,0.0
3740,108.0,596.0,0.0
3741,20.0,360.0,0.0
3742,230.0,165.0,0.0
3743,192.0,95.0,0.0
3744,103.0,407.0,0.0
3745,165.0,159.0,0.0
3746,120.0,167.0,0.0
3747,173.0,546.0,0.0
3748,93.0,427.0,0.0
3749,250.0,198.0,0.0
3750,18.0,303.0,0.0
3751,191.0,395.0,0.0
3752,174.0,9.0,0.0
3753,21.0,577.0,0.0
3754,123.0,101.0,0.0
3755,115.0,218.0,0.0
3756,20.0,219.0,0.0
3757,148.0,473.0,0.0
3758,104.0,132.0,0.0
3759,44.0,456.0,0.0
3760,253.0,345.0,0.0
3761,113.0,396.0,0.0
3762,91.0,412.0,0.0
3763,2.0,505.0,0.0
3764,23.0,341.0,0.0
3765,49.0,79.0,0.0
3766,62.0,583.0,0.0
3767,131.0,299.0,0.0
3768,109.0,439.0,0.0
3769,67.0,228.0,0.0
3770,199.0,394.0,0.0
3771,215.0,84.0,0.0
3772,258.0,429.0,0.0
3773,163.0,573.0,0.0
3774,229.0,578.0,0.0
3775,40.0,407.0,0.0
3776,35.0,264.0,0.0
3777,47.0,71.0,0.0
3778,264.0,451.0,0.0
3779,240.0,500.0,0.0
3780,70.0,139.0,0.0
3781,12.0,352.0,0.0
3782,200.0,519.0,0.0
3783,211.0,170.0,0.0
3784,12.0,328.0,0.0
3785,177.0,283.0,0.0
3786,45.0,32.0,0.0
3787,225.0,423.0,0.0
3788,72.0,596.0,0.0
3789,132.0,144.0,0.0
3790,2.0,13.0,0.0
3791,209.0,531.0,0.0
3792,154.0,468.0,0.0
3793,45.0,387.0,0.0
